station id,date start,component id,scope id,value,date end
861,2023-01-15 11:00:00,5,2,2.739130434782609,2023-01-15 12:00:00
861,2023-01-16 11:00:00,5,2,4.130434782608695,2023-01-16 12:00:00
861,2023-01-17 11:00:00,5,2,4.5,2023-01-17 12:00:00
861,2023-01-18 11:00:00,5,2,9.826086956521738,2023-01-18 12:00:00
861,2023-01-19 11:00:00,5,2,9.652173913043478,2023-01-19 12:00:00
861,2023-01-20 11:00:00,5,2,7.173913043478261,2023-01-20 12:00:00
861,2023-01-21 11:00:00,5,2,5.217391304347826,2023-01-21 12:00:00
861,2023-01-22 11:00:00,5,2,2.608695652173913,2023-01-22 12:00:00
861,2023-01-23 11:00:00,5,2,6.0,2023-01-23 12:00:00
861,2023-01-24 11:00:00,5,2,2.625,2023-01-24 12:00:00
861,2023-01-25 11:00:00,5,2,3.217391304347826,2023-01-25 12:00:00
861,2023-01-26 11:00:00,5,2,8.391304347826088,2023-01-26 12:00:00
861,2023-01-27 11:00:00,5,2,3.9130434782608696,2023-01-27 12:00:00
861,2023-01-28 11:00:00,5,2,4.591304347826087,2023-01-28 12:00:00
861,2023-01-29 11:00:00,5,2,6.086956521739131,2023-01-29 12:00:00
861,2023-01-30 11:00:00,5,2,3.5652173913043477,2023-01-30 12:00:00
861,2023-01-31 11:00:00,5,2,3.154166666666667,2023-01-31 12:00:00
861,2023-02-01 11:00:00,5,2,1.6478260869565218,2023-02-01 12:00:00
861,2023-02-02 11:00:00,5,2,3.28695652173913,2023-02-02 12:00:00
861,2023-02-03 11:00:00,5,2,2.260869565217391,2023-02-03 12:00:00
861,2023-02-04 11:00:00,5,2,4.004347826086956,2023-02-04 12:00:00
861,2023-02-05 11:00:00,5,2,2.143478260869565,2023-02-05 12:00:00
861,2023-02-06 11:00:00,5,2,5.3478260869565215,2023-02-06 12:00:00
861,2023-02-07 11:00:00,5,2,7.625,2023-02-07 12:00:00
861,2023-02-08 11:00:00,5,2,9.173913043478262,2023-02-08 12:00:00
861,2023-02-09 11:00:00,5,2,10.869565217391305,2023-02-09 12:00:00
861,2023-02-10 11:00:00,5,2,10.478260869565217,2023-02-10 12:00:00
861,2023-02-11 11:00:00,5,2,5.608695652173913,2023-02-11 12:00:00
861,2023-02-12 11:00:00,5,2,3.1739130434782608,2023-02-12 12:00:00
861,2023-02-13 11:00:00,5,2,4.090909090909091,2023-02-13 12:00:00
861,2023-02-14 11:00:00,5,2,4.166666666666667,2023-02-14 12:00:00
861,2023-02-15 11:00:00,5,2,8.130434782608695,2023-02-15 12:00:00
861,2023-02-16 11:00:00,5,2,13.217391304347826,2023-02-16 12:00:00
861,2023-02-17 11:00:00,5,2,4.954545454545454,2023-02-17 12:00:00
861,2023-02-18 11:00:00,5,2,3.4782608695652173,2023-02-18 12:00:00
861,2023-02-19 11:00:00,5,2,3.4347826086956523,2023-02-19 12:00:00
861,2023-02-20 11:00:00,5,2,4.636363636363637,2023-02-20 12:00:00
861,2023-02-21 11:00:00,5,2,3.5,2023-02-21 12:00:00
861,2023-02-22 11:00:00,5,2,6.0,2023-02-22 12:00:00
861,2023-02-23 11:00:00,5,2,7.260869565217392,2023-02-23 12:00:00
861,2023-02-24 11:00:00,5,2,3.4347826086956523,2023-02-24 12:00:00
861,2023-02-25 11:00:00,5,2,1.7652173913043478,2023-02-25 12:00:00
861,2023-02-26 11:00:00,5,2,2.0,2023-02-26 12:00:00
861,2023-02-27 11:00:00,5,2,6.043478260869565,2023-02-27 12:00:00
861,2023-02-28 11:00:00,5,2,6.791666666666667,2023-02-28 12:00:00
861,2023-03-01 11:00:00,5,2,8.652173913043478,2023-03-01 12:00:00
861,2023-03-02 11:00:00,5,2,11.0,2023-03-02 12:00:00
861,2023-03-03 11:00:00,5,2,6.409090909090909,2023-03-03 12:00:00
861,2023-03-04 11:00:00,5,2,2.4782608695652173,2023-03-04 12:00:00
861,2023-03-05 11:00:00,5,2,1.6478260869565218,2023-03-05 12:00:00
861,2023-03-06 11:00:00,5,2,2.6478260869565218,2023-03-06 12:00:00
861,2023-03-07 11:00:00,5,2,2.4791666666666665,2023-03-07 12:00:00
861,2023-03-08 11:00:00,5,2,3.5217391304347827,2023-03-08 12:00:00
861,2023-03-09 11:00:00,5,2,4.130434782608695,2023-03-09 12:00:00
861,2023-03-10 11:00:00,5,2,4.130434782608695,2023-03-10 12:00:00
861,2023-03-11 11:00:00,5,2,2.5565217391304347,2023-03-11 12:00:00
861,2023-03-12 11:00:00,5,2,2.6956521739130435,2023-03-12 12:00:00
861,2023-03-13 11:00:00,5,2,3.782608695652174,2023-03-13 12:00:00
861,2023-03-14 11:00:00,5,2,2.7083333333333335,2023-03-14 12:00:00
861,2023-03-15 11:00:00,5,2,2.217391304347826,2023-03-15 12:00:00
861,2023-03-16 11:00:00,5,2,3.869565217391304,2023-03-16 12:00:00
861,2023-03-17 11:00:00,5,2,5.043478260869565,2023-03-17 12:00:00
861,2023-03-18 11:00:00,5,2,7.21304347826087,2023-03-18 12:00:00
861,2023-03-19 11:00:00,5,2,5.739130434782608,2023-03-19 12:00:00
861,2023-03-20 11:00:00,5,2,4.636363636363637,2023-03-20 12:00:00
861,2023-03-21 11:00:00,5,2,5.166666666666667,2023-03-21 12:00:00
861,2023-03-22 11:00:00,5,2,4.260869565217392,2023-03-22 12:00:00
861,2023-03-23 11:00:00,5,2,2.9130434782608696,2023-03-23 12:00:00
861,2023-03-24 11:00:00,5,2,3.0869565217391304,2023-03-24 12:00:00
861,2023-03-25 11:00:00,5,2,2.3782608695652177,2023-03-25 12:00:00
861,2023-03-26 11:00:00,5,2,1.808695652173913,2023-03-26 12:00:00
861,2023-03-27 11:00:00,5,2,2.347826086956522,2023-03-27 12:00:00
861,2023-03-28 11:00:00,5,2,2.465217391304348,2023-03-28 12:00:00
861,2023-03-29 11:00:00,5,2,4.3478260869565215,2023-03-29 12:00:00
861,2023-03-30 11:00:00,5,2,3.8260869565217392,2023-03-30 12:00:00
861,2023-03-31 11:00:00,5,2,2.8260869565217392,2023-03-31 12:00:00
861,2023-04-01 11:00:00,5,2,1.9217391304347828,2023-04-01 12:00:00
861,2023-04-02 11:00:00,5,2,1.126086956521739,2023-04-02 12:00:00
861,2023-04-03 11:00:00,5,2,2.743478260869565,2023-04-03 12:00:00
861,2023-04-04 11:00:00,5,2,3.2083333333333335,2023-04-04 12:00:00
861,2023-04-05 11:00:00,5,2,6.173913043478261,2023-04-05 12:00:00
861,2023-04-06 11:00:00,5,2,4.260869565217392,2023-04-06 12:00:00
861,2023-04-07 11:00:00,5,2,3.739130434782609,2023-04-07 12:00:00
861,2023-04-08 11:00:00,5,2,4.173913043478261,2023-04-08 12:00:00
861,2023-04-09 11:00:00,5,2,5.043478260869565,2023-04-09 12:00:00
861,2023-04-10 11:00:00,5,2,3.652173913043478,2023-04-10 12:00:00
861,2023-04-11 11:00:00,5,2,2.75,2023-04-11 12:00:00
861,2023-04-12 11:00:00,5,2,3.130434782608696,2023-04-12 12:00:00
861,2023-04-13 11:00:00,5,2,3.3043478260869565,2023-04-13 12:00:00
861,2023-04-14 11:00:00,5,2,12.571428571428571,2023-04-14 12:00:00
861,2023-04-15 11:00:00,5,2,4.782608695652174,2023-04-15 12:00:00
861,2023-04-16 11:00:00,5,2,5.695652173913044,2023-04-16 12:00:00
861,2023-04-17 11:00:00,5,2,6.739130434782608,2023-04-17 12:00:00
861,2023-04-18 11:00:00,5,2,4.708333333333333,2023-04-18 12:00:00
861,2023-04-19 11:00:00,5,2,3.0,2023-04-19 12:00:00
861,2023-04-20 11:00:00,5,2,3.5652173913043477,2023-04-20 12:00:00
861,2023-04-21 11:00:00,5,2,3.782608695652174,2023-04-21 12:00:00
861,2023-04-22 11:00:00,5,2,4.043478260869565,2023-04-22 12:00:00
861,2023-04-23 11:00:00,5,2,3.347826086956522,2023-04-23 12:00:00
861,2023-04-24 11:00:00,5,2,2.782608695652174,2023-04-24 12:00:00
861,2023-04-25 11:00:00,5,2,1.5666666666666667,2023-04-25 12:00:00
861,2023-04-26 11:00:00,5,2,1.626086956521739,2023-04-26 12:00:00
861,2023-04-27 11:00:00,5,2,3.6956521739130435,2023-04-27 12:00:00
861,2023-04-28 11:00:00,5,2,4.282608695652174,2023-04-28 12:00:00
861,2023-04-29 11:00:00,5,2,3.0434782608695654,2023-04-29 12:00:00
861,2023-04-30 11:00:00,5,2,2.2913043478260873,2023-04-30 12:00:00
861,2023-05-01 11:00:00,5,2,3.5565217391304347,2023-05-01 12:00:00
861,2023-05-02 11:00:00,5,2,1.9708333333333332,2023-05-02 12:00:00
861,2023-05-03 11:00:00,5,2,2.6739130434782608,2023-05-03 12:00:00
861,2023-05-04 11:00:00,5,2,3.9565217391304346,2023-05-04 12:00:00
861,2023-05-05 11:00:00,5,2,1.6521739130434783,2023-05-05 12:00:00
861,2023-05-06 11:00:00,5,2,2.8260869565217392,2023-05-06 12:00:00
861,2023-05-07 11:00:00,5,2,2.1739130434782608,2023-05-07 12:00:00
861,2023-05-08 11:00:00,5,2,2.1782608695652175,2023-05-08 12:00:00
861,2023-05-09 11:00:00,5,2,2.5,2023-05-09 12:00:00
861,2023-05-10 11:00:00,5,2,4.391304347826087,2023-05-10 12:00:00
861,2023-05-11 11:00:00,5,2,5.043478260869565,2023-05-11 12:00:00
861,2023-05-12 11:00:00,5,2,4.238095238095238,2023-05-12 12:00:00
861,2023-05-13 11:00:00,5,2,3.473913043478261,2023-05-13 12:00:00
861,2023-05-14 11:00:00,5,2,4.260869565217392,2023-05-14 12:00:00
861,2023-05-15 11:00:00,5,2,6.6521739130434785,2023-05-15 12:00:00
861,2023-05-16 11:00:00,5,2,1.2541666666666667,2023-05-16 12:00:00
861,2023-05-17 11:00:00,5,2,1.0227272727272727,2023-05-17 12:00:00
861,2023-05-18 11:00:00,5,2,2.8260869565217392,2023-05-18 12:00:00
861,2023-05-19 11:00:00,5,2,2.1217391304347823,2023-05-19 12:00:00
861,2023-05-20 11:00:00,5,2,2.4782608695652173,2023-05-20 12:00:00
861,2023-05-21 11:00:00,5,2,2.9565217391304346,2023-05-21 12:00:00
861,2023-05-22 11:00:00,5,2,3.1739130434782608,2023-05-22 12:00:00
861,2023-05-23 11:00:00,5,2,2.9,2023-05-23 12:00:00
861,2023-05-24 11:00:00,5,2,1.708695652173913,2023-05-24 12:00:00
861,2023-05-25 11:00:00,5,2,2.2956521739130435,2023-05-25 12:00:00
861,2023-05-26 11:00:00,5,2,2.2913043478260873,2023-05-26 12:00:00
861,2023-05-27 11:00:00,5,2,3.5130434782608693,2023-05-27 12:00:00
861,2023-05-28 11:00:00,5,2,2.8260869565217392,2023-05-28 12:00:00
861,2023-05-29 11:00:00,5,2,2.152173913043478,2023-05-29 12:00:00
861,2023-05-30 11:00:00,5,2,4.3125,2023-05-30 12:00:00
861,2023-05-31 11:00:00,5,2,3.8260869565217392,2023-05-31 12:00:00
861,2023-06-01 11:00:00,5,2,1.2391304347826086,2023-06-01 12:00:00
861,2023-06-02 11:00:00,5,2,1.6956521739130435,2023-06-02 12:00:00
861,2023-06-03 11:00:00,5,2,2.473913043478261,2023-06-03 12:00:00
861,2023-06-04 11:00:00,5,2,3.3304347826086955,2023-06-04 12:00:00
861,2023-06-05 11:00:00,5,2,3.0,2023-06-05 12:00:00
861,2023-06-06 11:00:00,5,2,3.5375,2023-06-06 12:00:00
861,2023-06-07 11:00:00,5,2,3.782608695652174,2023-06-07 12:00:00
861,2023-06-08 11:00:00,5,2,3.865217391304348,2023-06-08 12:00:00
861,2023-06-09 11:00:00,5,2,3.252173913043478,2023-06-09 12:00:00
861,2023-06-10 11:00:00,5,2,1.1304347826086956,2023-06-10 12:00:00
861,2023-06-11 11:00:00,5,2,1.3565217391304347,2023-06-11 12:00:00
861,2023-06-12 11:00:00,5,2,1.791304347826087,2023-06-12 12:00:00
861,2023-06-13 11:00:00,5,2,1.8416666666666668,2023-06-13 12:00:00
861,2023-06-14 11:00:00,5,2,2.260869565217391,2023-06-14 12:00:00
861,2023-06-15 11:00:00,5,2,6.160869565217391,2023-06-15 12:00:00
861,2023-06-16 11:00:00,5,2,7.571428571428571,2023-06-16 12:00:00
861,2023-06-17 11:00:00,5,2,8.73913043478261,2023-06-17 12:00:00
861,2023-06-18 11:00:00,5,2,7.691304347826088,2023-06-18 12:00:00
861,2023-06-19 11:00:00,5,2,9.347826086956522,2023-06-19 12:00:00
861,2023-06-20 11:00:00,5,2,7.541666666666667,2023-06-20 12:00:00
861,2023-06-21 11:00:00,5,2,4.0,2023-06-21 12:00:00
861,2023-06-22 11:00:00,5,2,6.086956521739131,2023-06-22 12:00:00
861,2023-06-23 11:00:00,5,2,3.426086956521739,2023-06-23 12:00:00
861,2023-06-24 11:00:00,5,2,3.9826086956521736,2023-06-24 12:00:00
861,2023-06-25 11:00:00,5,2,7.291304347826086,2023-06-25 12:00:00
861,2023-06-26 11:00:00,5,2,4.060869565217391,2023-06-26 12:00:00
861,2023-06-27 11:00:00,5,2,1.3125,2023-06-27 12:00:00
861,2023-06-28 11:00:00,5,2,1.934782608695652,2023-06-28 12:00:00
861,2023-06-29 11:00:00,5,2,3.9565217391304346,2023-06-29 12:00:00
861,2023-06-30 11:00:00,5,2,2.5478260869565217,2023-06-30 12:00:00
861,2023-07-01 11:00:00,5,2,3.0869565217391304,2023-07-01 12:00:00
861,2023-07-02 11:00:00,5,2,1.1652173913043478,2023-07-02 12:00:00
861,2023-07-03 11:00:00,5,2,2.4217391304347826,2023-07-03 12:00:00
861,2023-07-04 11:00:00,5,2,1.9583333333333333,2023-07-04 12:00:00
861,2023-07-05 11:00:00,5,2,2.5782608695652174,2023-07-05 12:00:00
861,2023-07-06 11:00:00,5,2,2.1,2023-07-06 12:00:00
861,2023-07-07 11:00:00,5,2,4.0,2023-07-07 12:00:00
861,2023-07-08 11:00:00,5,2,3.5217391304347827,2023-07-08 12:00:00
861,2023-07-09 11:00:00,5,2,3.4391304347826086,2023-07-09 12:00:00
861,2023-07-10 11:00:00,5,2,4.486363636363636,2023-07-10 12:00:00
861,2023-07-11 11:00:00,5,2,3.3208333333333333,2023-07-11 12:00:00
861,2023-07-12 11:00:00,5,2,2.4347826086956523,2023-07-12 12:00:00
861,2023-07-13 11:00:00,5,2,2.7,2023-07-13 12:00:00
861,2023-07-14 11:00:00,5,2,2.909090909090909,2023-07-14 12:00:00
861,2023-07-15 11:00:00,5,2,3.082608695652174,2023-07-15 12:00:00
861,2023-07-16 11:00:00,5,2,1.7434782608695654,2023-07-16 12:00:00
861,2023-07-17 11:00:00,5,2,2.1869565217391305,2023-07-17 12:00:00
861,2023-07-18 11:00:00,5,2,2.2083333333333335,2023-07-18 12:00:00
861,2023-07-19 11:00:00,5,2,3.6956521739130435,2023-07-19 12:00:00
861,2023-07-20 11:00:00,5,2,1.8695652173913044,2023-07-20 12:00:00
861,2023-07-21 11:00:00,5,2,2.5666666666666664,2023-07-21 12:00:00
861,2023-07-22 11:00:00,5,2,1.5826086956521739,2023-07-22 12:00:00
861,2023-07-23 11:00:00,5,2,1.7391304347826086,2023-07-23 12:00:00
861,2023-07-24 11:00:00,5,2,1.5434782608695652,2023-07-24 12:00:00
861,2023-07-25 11:00:00,5,2,1.1916666666666667,2023-07-25 12:00:00
861,2023-07-26 11:00:00,5,2,1.5260869565217392,2023-07-26 12:00:00
861,2023-07-27 11:00:00,5,2,2.5217391304347827,2023-07-27 12:00:00
861,2023-07-28 11:00:00,5,2,2.9521739130434783,2023-07-28 12:00:00
861,2023-07-29 11:00:00,5,2,2.891304347826087,2023-07-29 12:00:00
861,2023-07-30 11:00:00,5,2,1.817391304347826,2023-07-30 12:00:00
861,2023-07-31 11:00:00,5,2,1.465217391304348,2023-07-31 12:00:00
861,2023-08-01 11:00:00,5,2,1.1958333333333333,2023-08-01 12:00:00
861,2023-08-02 11:00:00,5,2,1.2434782608695654,2023-08-02 12:00:00
861,2023-08-03 11:00:00,5,2,1.1478260869565218,2023-08-03 12:00:00
861,2023-08-04 11:00:00,5,2,0.9652173913043478,2023-08-04 12:00:00
861,2023-08-05 11:00:00,5,2,1.5739130434782609,2023-08-05 12:00:00
861,2023-08-06 11:00:00,5,2,1.826086956521739,2023-08-06 12:00:00
861,2023-08-07 11:00:00,5,2,0.9956521739130434,2023-08-07 12:00:00
861,2023-08-08 11:00:00,5,2,0.75,2023-08-08 12:00:00
861,2023-08-09 11:00:00,5,2,1.0217391304347827,2023-08-09 12:00:00
861,2023-08-10 11:00:00,5,2,1.9782608695652173,2023-08-10 12:00:00
861,2023-08-11 11:00:00,5,2,2.2454545454545456,2023-08-11 12:00:00
861,2023-08-12 11:00:00,5,2,2.4782608695652173,2023-08-12 12:00:00
861,2023-08-13 11:00:00,5,2,1.6478260869565218,2023-08-13 12:00:00
861,2023-08-14 11:00:00,5,2,3.308695652173913,2023-08-14 12:00:00
861,2023-08-15 11:00:00,5,2,2.795833333333333,2023-08-15 12:00:00
861,2023-08-16 11:00:00,5,2,3.2956521739130435,2023-08-16 12:00:00
861,2023-08-17 11:00:00,5,2,2.4565217391304346,2023-08-17 12:00:00
861,2023-08-18 11:00:00,5,2,1.8727272727272728,2023-08-18 12:00:00
861,2023-08-19 11:00:00,5,2,2.9521739130434783,2023-08-19 12:00:00
861,2023-08-20 11:00:00,5,2,2.3521739130434782,2023-08-20 12:00:00
861,2023-08-21 11:00:00,5,2,3.404347826086956,2023-08-21 12:00:00
861,2023-08-22 11:00:00,5,2,5.443478260869566,2023-08-22 12:00:00
861,2023-08-23 11:00:00,5,2,3.904347826086956,2023-08-23 12:00:00
861,2023-08-24 11:00:00,5,2,2.847826086956522,2023-08-24 12:00:00
861,2023-08-25 11:00:00,5,2,4.434782608695652,2023-08-25 12:00:00
861,2023-08-26 11:00:00,5,2,2.7130434782608694,2023-08-26 12:00:00
861,2023-08-27 11:00:00,5,2,2.517391304347826,2023-08-27 12:00:00
861,2023-08-28 11:00:00,5,2,2.377272727272727,2023-08-28 12:00:00
861,2023-08-29 11:00:00,5,2,6.833333333333333,2023-08-29 12:00:00
861,2023-08-30 11:00:00,5,2,2.639130434782609,2023-08-30 12:00:00
861,2023-08-31 11:00:00,5,2,1.5260869565217392,2023-08-31 12:00:00
861,2023-09-01 11:00:00,5,2,2.5652173913043477,2023-09-01 12:00:00
861,2023-09-02 11:00:00,5,2,2.8782608695652177,2023-09-02 12:00:00
861,2023-09-03 11:00:00,5,2,2.2130434782608694,2023-09-03 12:00:00
861,2023-09-04 11:00:00,5,2,3.6956521739130435,2023-09-04 12:00:00
861,2023-09-05 11:00:00,5,2,5.545833333333333,2023-09-05 12:00:00
861,2023-09-06 11:00:00,5,2,4.043478260869565,2023-09-06 12:00:00
861,2023-09-07 11:00:00,5,2,2.347826086956522,2023-09-07 12:00:00
861,2023-09-08 11:00:00,5,2,4.608695652173913,2023-09-08 12:00:00
861,2023-09-09 11:00:00,5,2,5.130434782608695,2023-09-09 12:00:00
861,2023-09-10 11:00:00,5,2,4.173913043478261,2023-09-10 12:00:00
861,2023-09-11 11:00:00,5,2,5.78695652173913,2023-09-11 12:00:00
861,2023-09-12 11:00:00,5,2,6.791666666666667,2023-09-12 12:00:00
861,2023-09-13 11:00:00,5,2,5.3478260869565215,2023-09-13 12:00:00
861,2023-09-14 11:00:00,5,2,4.1173913043478265,2023-09-14 12:00:00
861,2023-09-15 11:00:00,5,2,5.0,2023-09-15 12:00:00
861,2023-09-16 11:00:00,5,2,5.608695652173913,2023-09-16 12:00:00
861,2023-09-17 11:00:00,5,2,5.043478260869565,2023-09-17 12:00:00
861,2023-09-18 11:00:00,5,2,4.590909090909091,2023-09-18 12:00:00
861,2023-09-19 11:00:00,5,2,2.3333333333333335,2023-09-19 12:00:00
861,2023-09-20 11:00:00,5,2,3.0,2023-09-20 12:00:00
861,2023-09-21 11:00:00,5,2,4.869565217391305,2023-09-21 12:00:00
861,2023-09-22 11:00:00,5,2,3.608695652173913,2023-09-22 12:00:00
861,2023-09-23 11:00:00,5,2,3.8260869565217392,2023-09-23 12:00:00
861,2023-09-24 11:00:00,5,2,3.008695652173913,2023-09-24 12:00:00
861,2023-09-25 11:00:00,5,2,4.304347826086956,2023-09-25 12:00:00
861,2023-09-26 11:00:00,5,2,6.958333333333333,2023-09-26 12:00:00
861,2023-09-27 11:00:00,5,2,7.304347826086956,2023-09-27 12:00:00
861,2023-09-28 11:00:00,5,2,5.782608695652174,2023-09-28 12:00:00
861,2023-09-29 11:00:00,5,2,5.304347826086956,2023-09-29 12:00:00
861,2023-09-30 11:00:00,5,2,4.956521739130435,2023-09-30 12:00:00
861,2023-10-01 11:00:00,5,2,5.130434782608695,2023-10-01 12:00:00
861,2023-10-02 11:00:00,5,2,5.391304347826087,2023-10-02 12:00:00
861,2023-10-03 11:00:00,5,2,4.125,2023-10-03 12:00:00
861,2023-10-04 11:00:00,5,2,3.8260869565217392,2023-10-04 12:00:00
861,2023-10-05 11:00:00,5,2,4.043478260869565,2023-10-05 12:00:00
861,2023-10-06 11:00:00,5,2,5.217391304347826,2023-10-06 12:00:00
861,2023-10-07 11:00:00,5,2,2.252173913043478,2023-10-07 12:00:00
861,2023-10-08 11:00:00,5,2,3.4782608695652173,2023-10-08 12:00:00
861,2023-10-09 11:00:00,5,2,3.782608695652174,2023-10-09 12:00:00
861,2023-10-10 11:00:00,5,2,4.416666666666667,2023-10-10 12:00:00
861,2023-10-11 11:00:00,5,2,6.130434782608695,2023-10-11 12:00:00
861,2023-10-12 11:00:00,5,2,2.6956521739130435,2023-10-12 12:00:00
861,2023-10-13 11:00:00,5,2,3.5,2023-10-13 12:00:00
861,2023-10-14 11:00:00,5,2,1.5304347826086957,2023-10-14 12:00:00
861,2023-10-15 11:00:00,5,2,1.9565217391304348,2023-10-15 12:00:00
861,2023-10-16 11:00:00,5,2,3.8181818181818183,2023-10-16 12:00:00
861,2023-10-17 11:00:00,5,2,3.9166666666666665,2023-10-17 12:00:00
861,2023-10-18 11:00:00,5,2,4.6521739130434785,2023-10-18 12:00:00
861,2023-10-19 11:00:00,5,2,4.478260869565218,2023-10-19 12:00:00
861,2023-10-20 11:00:00,5,2,3.0,2023-10-20 12:00:00
861,2023-10-21 11:00:00,5,2,5.869565217391305,2023-10-21 12:00:00
861,2023-10-22 11:00:00,5,2,3.130434782608696,2023-10-22 12:00:00
861,2023-10-23 11:00:00,5,2,5.565217391304348,2023-10-23 12:00:00
861,2023-10-24 11:00:00,5,2,6.416666666666667,2023-10-24 12:00:00
861,2023-10-25 11:00:00,5,2,5.260869565217392,2023-10-25 12:00:00
861,2023-10-26 11:00:00,5,2,3.782608695652174,2023-10-26 12:00:00
861,2023-10-27 11:00:00,5,2,3.5217391304347827,2023-10-27 12:00:00
861,2023-10-28 11:00:00,5,2,4.043478260869565,2023-10-28 12:00:00
861,2023-10-29 11:00:00,5,2,2.5652173913043477,2023-10-29 12:00:00
861,2023-10-30 11:00:00,5,2,2.9565217391304346,2023-10-30 12:00:00
861,2023-10-31 11:00:00,5,2,3.5,2023-10-31 12:00:00
861,2023-11-01 11:00:00,5,2,4.304347826086956,2023-11-01 12:00:00
861,2023-11-02 11:00:00,5,2,4.913043478260869,2023-11-02 12:00:00
861,2023-11-03 11:00:00,5,2,3.782608695652174,2023-11-03 12:00:00
861,2023-11-04 11:00:00,5,2,3.1739130434782608,2023-11-04 12:00:00
861,2023-11-05 11:00:00,5,2,2.869565217391304,2023-11-05 12:00:00
861,2023-11-06 11:00:00,5,2,2.8260869565217392,2023-11-06 12:00:00
861,2023-11-07 11:00:00,5,2,3.4166666666666665,2023-11-07 12:00:00
861,2023-11-08 11:00:00,5,2,3.9130434782608696,2023-11-08 12:00:00
861,2023-11-09 11:00:00,5,2,4.130434782608695,2023-11-09 12:00:00
861,2023-11-10 11:00:00,5,2,3.0434782608695654,2023-11-10 12:00:00
861,2023-11-11 11:00:00,5,2,4.304347826086956,2023-11-11 12:00:00
861,2023-11-12 11:00:00,5,2,2.869565217391304,2023-11-12 12:00:00
861,2023-11-13 11:00:00,5,2,5.304347826086956,2023-11-13 12:00:00
861,2023-11-14 11:00:00,5,2,2.4166666666666665,2023-11-14 12:00:00
861,2023-11-15 11:00:00,5,2,4.478260869565218,2023-11-15 12:00:00
861,2023-11-16 11:00:00,5,2,3.0,2023-11-16 12:00:00
861,2023-11-17 11:00:00,5,2,3.0,2023-11-17 12:00:00
861,2023-11-18 11:00:00,5,2,3.5217391304347827,2023-11-18 12:00:00
861,2023-11-19 11:00:00,5,2,3.347826086956522,2023-11-19 12:00:00
861,2023-11-20 11:00:00,5,2,5.565217391304348,2023-11-20 12:00:00
861,2023-11-21 11:00:00,5,2,4.291666666666667,2023-11-21 12:00:00
861,2023-11-22 11:00:00,5,2,3.739130434782609,2023-11-22 12:00:00
861,2023-11-23 11:00:00,5,2,3.9782608695652173,2023-11-23 12:00:00
861,2023-11-24 11:00:00,5,2,1.6956521739130435,2023-11-24 12:00:00
861,2023-11-25 11:00:00,5,2,2.765217391304348,2023-11-25 12:00:00
861,2023-11-26 11:00:00,5,2,3.3043478260869565,2023-11-26 12:00:00
861,2023-11-27 11:00:00,5,2,7.0,2023-11-27 12:00:00
861,2023-11-28 11:00:00,5,2,4.375,2023-11-28 12:00:00
861,2023-11-29 11:00:00,5,2,6.304347826086956,2023-11-29 12:00:00
861,2023-11-30 11:00:00,5,2,8.73913043478261,2023-11-30 12:00:00
861,2023-12-01 11:00:00,5,2,8.826086956521738,2023-12-01 12:00:00
861,2023-12-02 11:00:00,5,2,12.565217391304348,2023-12-02 12:00:00
861,2023-12-03 11:00:00,5,2,8.26086956521739,2023-12-03 12:00:00
861,2023-12-04 11:00:00,5,2,13.136363636363637,2023-12-04 12:00:00
861,2023-12-05 11:00:00,5,2,14.708333333333334,2023-12-05 12:00:00
861,2023-12-06 11:00:00,5,2,19.818181818181817,2023-12-06 12:00:00
861,2023-12-07 11:00:00,5,2,19.91304347826087,2023-12-07 12:00:00
861,2023-12-08 11:00:00,5,2,11.26086956521739,2023-12-08 12:00:00
861,2023-12-09 11:00:00,5,2,10.434782608695652,2023-12-09 12:00:00
861,2023-12-10 11:00:00,5,2,6.217391304347826,2023-12-10 12:00:00
861,2023-12-11 11:00:00,5,2,6.681818181818182,2023-12-11 12:00:00
861,2023-12-12 11:00:00,5,2,8.291666666666666,2023-12-12 12:00:00
861,2023-12-13 11:00:00,5,2,6.913043478260869,2023-12-13 12:00:00
861,2023-12-14 11:00:00,5,2,5.809523809523809,2023-12-14 12:00:00
861,2023-12-15 11:00:00,5,2,8.954545454545455,2023-12-15 12:00:00
861,2023-12-16 11:00:00,5,2,7.0,2023-12-16 12:00:00
861,2023-12-17 11:00:00,5,2,4.260869565217392,2023-12-17 12:00:00
861,2023-12-18 11:00:00,5,2,6.260869565217392,2023-12-18 12:00:00
861,2023-12-19 11:00:00,5,2,7.291666666666667,2023-12-19 12:00:00
861,2023-12-20 11:00:00,5,2,3.4782608695652173,2023-12-20 12:00:00
861,2023-12-21 11:00:00,5,2,2.5521739130434784,2023-12-21 12:00:00
861,2023-12-22 11:00:00,5,2,1.1608695652173913,2023-12-22 12:00:00
