station id,date start,component id,scope id,value,date end
145,2022-04-29 11:00:00,5,2,26.666666666666668,2022-04-29 12:00:00
145,2022-04-30 11:00:00,5,2,18.25,2022-04-30 12:00:00
145,2022-05-01 11:00:00,5,2,12.916666666666666,2022-05-01 12:00:00
145,2022-05-02 11:00:00,5,2,20.375,2022-05-02 12:00:00
145,2022-05-03 11:00:00,5,2,16.625,2022-05-03 12:00:00
145,2022-05-04 11:00:00,5,2,16.791666666666668,2022-05-04 12:00:00
145,2022-05-05 11:00:00,5,2,12.208333333333334,2022-05-05 12:00:00
145,2022-05-06 11:00:00,5,2,23.625,2022-05-06 12:00:00
145,2022-05-07 11:00:00,5,2,16.041666666666668,2022-05-07 12:00:00
145,2022-05-08 11:00:00,5,2,6.25,2022-05-08 12:00:00
145,2022-05-09 11:00:00,5,2,8.833333333333334,2022-05-09 12:00:00
145,2022-05-10 11:00:00,5,2,14.958333333333334,2022-05-10 12:00:00
145,2022-05-11 11:00:00,5,2,13.291666666666666,2022-05-11 12:00:00
145,2022-05-12 11:00:00,5,2,11.666666666666666,2022-05-12 12:00:00
145,2022-05-13 11:00:00,5,2,18.666666666666668,2022-05-13 12:00:00
145,2022-05-14 11:00:00,5,2,10.458333333333334,2022-05-14 12:00:00
145,2022-05-15 11:00:00,5,2,9.916666666666666,2022-05-15 12:00:00
145,2022-05-16 11:00:00,5,2,7.958333333333333,2022-05-16 12:00:00
145,2022-05-17 11:00:00,5,2,18.958333333333332,2022-05-17 12:00:00
145,2022-05-18 11:00:00,5,2,12.041666666666666,2022-05-18 12:00:00
145,2022-05-19 11:00:00,5,2,17.083333333333332,2022-05-19 12:00:00
145,2022-05-20 11:00:00,5,2,11.875,2022-05-20 12:00:00
145,2022-05-21 11:00:00,5,2,5.916666666666667,2022-05-21 12:00:00
145,2022-05-22 11:00:00,5,2,8.25,2022-05-22 12:00:00
145,2022-05-23 11:00:00,5,2,9.333333333333334,2022-05-23 12:00:00
145,2022-05-24 11:00:00,5,2,17.541666666666668,2022-05-24 12:00:00
145,2022-05-25 11:00:00,5,2,18.208333333333332,2022-05-25 12:00:00
145,2022-05-26 11:00:00,5,2,7.916666666666667,2022-05-26 12:00:00
145,2022-05-27 11:00:00,5,2,6.954545454545454,2022-05-27 12:00:00
145,2022-05-28 11:00:00,5,2,6.75,2022-05-28 12:00:00
145,2022-05-29 11:00:00,5,2,8.041666666666666,2022-05-29 12:00:00
145,2022-05-30 11:00:00,5,2,10.916666666666666,2022-05-30 12:00:00
145,2022-05-31 11:00:00,5,2,16.25,2022-05-31 12:00:00
145,2022-06-01 11:00:00,5,2,14.791666666666666,2022-06-01 12:00:00
145,2022-06-02 11:00:00,5,2,14.541666666666666,2022-06-02 12:00:00
145,2022-06-03 11:00:00,5,2,18.708333333333332,2022-06-03 12:00:00
145,2022-06-04 11:00:00,5,2,8.375,2022-06-04 12:00:00
145,2022-06-05 11:00:00,5,2,6.708333333333333,2022-06-05 12:00:00
145,2022-06-06 11:00:00,5,2,12.375,2022-06-06 12:00:00
145,2022-06-07 11:00:00,5,2,17.166666666666668,2022-06-07 12:00:00
145,2022-06-08 11:00:00,5,2,17.291666666666668,2022-06-08 12:00:00
145,2022-06-09 11:00:00,5,2,18.458333333333332,2022-06-09 12:00:00
145,2022-06-10 11:00:00,5,2,12.916666666666666,2022-06-10 12:00:00
145,2022-06-11 11:00:00,5,2,19.041666666666668,2022-06-11 12:00:00
145,2022-06-12 11:00:00,5,2,9.375,2022-06-12 12:00:00
145,2022-06-13 11:00:00,5,2,8.125,2022-06-13 12:00:00
145,2022-06-14 11:00:00,5,2,12.25,2022-06-14 12:00:00
145,2022-06-15 11:00:00,5,2,18.208333333333332,2022-06-15 12:00:00
145,2022-06-16 11:00:00,5,2,9.583333333333334,2022-06-16 12:00:00
145,2022-06-17 11:00:00,5,2,14.208333333333334,2022-06-17 12:00:00
145,2022-06-18 11:00:00,5,2,11.5,2022-06-18 12:00:00
145,2022-06-19 11:00:00,5,2,5.125,2022-06-19 12:00:00
145,2022-06-20 11:00:00,5,2,10.791666666666666,2022-06-20 12:00:00
145,2022-06-21 11:00:00,5,2,14.875,2022-06-21 12:00:00
145,2022-06-22 11:00:00,5,2,20.25,2022-06-22 12:00:00
145,2022-06-23 11:00:00,5,2,9.833333333333334,2022-06-23 12:00:00
145,2022-06-24 11:00:00,5,2,11.541666666666666,2022-06-24 12:00:00
145,2022-06-25 11:00:00,5,2,14.458333333333334,2022-06-25 12:00:00
145,2022-06-26 11:00:00,5,2,15.75,2022-06-26 12:00:00
145,2022-06-27 11:00:00,5,2,11.541666666666666,2022-06-27 12:00:00
145,2022-06-28 11:00:00,5,2,8.291666666666666,2022-06-28 12:00:00
145,2022-06-29 11:00:00,5,2,7.041666666666667,2022-06-29 12:00:00
145,2022-06-30 11:00:00,5,2,8.75,2022-06-30 12:00:00
145,2022-07-01 11:00:00,5,2,11.333333333333334,2022-07-01 12:00:00
145,2022-07-02 11:00:00,5,2,10.458333333333334,2022-07-02 12:00:00
145,2022-07-03 11:00:00,5,2,8.125,2022-07-03 12:00:00
145,2022-07-04 11:00:00,5,2,11.291666666666666,2022-07-04 12:00:00
145,2022-07-05 11:00:00,5,2,14.125,2022-07-05 12:00:00
145,2022-07-06 11:00:00,5,2,8.041666666666666,2022-07-06 12:00:00
145,2022-07-07 11:00:00,5,2,11.833333333333334,2022-07-07 12:00:00
145,2022-07-08 11:00:00,5,2,8.708333333333334,2022-07-08 12:00:00
145,2022-07-09 11:00:00,5,2,8.0,2022-07-09 12:00:00
145,2022-07-10 11:00:00,5,2,6.541666666666667,2022-07-10 12:00:00
145,2022-07-11 11:00:00,5,2,12.333333333333334,2022-07-11 12:00:00
145,2022-07-12 11:00:00,5,2,16.291666666666668,2022-07-12 12:00:00
145,2022-07-13 11:00:00,5,2,19.583333333333332,2022-07-13 12:00:00
145,2022-07-14 11:00:00,5,2,6.416666666666667,2022-07-14 12:00:00
145,2022-07-15 11:00:00,5,2,8.125,2022-07-15 12:00:00
145,2022-07-16 11:00:00,5,2,5.125,2022-07-16 12:00:00
145,2022-07-17 11:00:00,5,2,11.666666666666666,2022-07-17 12:00:00
145,2022-07-18 11:00:00,5,2,25.333333333333332,2022-07-18 12:00:00
145,2022-07-19 11:00:00,5,2,25.956521739130434,2022-07-19 12:00:00
145,2022-07-20 11:00:00,5,2,16.5,2022-07-20 12:00:00
145,2022-07-21 11:00:00,5,2,11.75,2022-07-21 12:00:00
145,2022-07-22 11:00:00,5,2,8.5,2022-07-22 12:00:00
145,2022-07-23 11:00:00,5,2,8.708333333333334,2022-07-23 12:00:00
145,2022-07-24 11:00:00,5,2,11.916666666666666,2022-07-24 12:00:00
145,2022-07-25 11:00:00,5,2,11.708333333333334,2022-07-25 12:00:00
145,2022-07-26 11:00:00,5,2,9.5,2022-07-26 12:00:00
145,2022-07-27 11:00:00,5,2,7.791666666666667,2022-07-27 12:00:00
145,2022-07-28 11:00:00,5,2,11.875,2022-07-28 12:00:00
145,2022-07-29 11:00:00,5,2,8.0,2022-07-29 12:00:00
145,2022-07-30 11:00:00,5,2,7.166666666666667,2022-07-30 12:00:00
145,2022-07-31 11:00:00,5,2,15.5,2022-07-31 12:00:00
145,2022-08-01 11:00:00,5,2,8.583333333333334,2022-08-01 12:00:00
145,2022-08-02 11:00:00,5,2,10.625,2022-08-02 12:00:00
145,2022-08-03 11:00:00,5,2,24.291666666666668,2022-08-03 12:00:00
145,2022-08-04 11:00:00,5,2,30.26086956521739,2022-08-04 12:00:00
145,2022-08-05 11:00:00,5,2,11.333333333333334,2022-08-05 12:00:00
145,2022-08-06 11:00:00,5,2,5.166666666666667,2022-08-06 12:00:00
145,2022-08-07 11:00:00,5,2,8.166666666666666,2022-08-07 12:00:00
145,2022-08-08 11:00:00,5,2,10.25,2022-08-08 12:00:00
145,2022-08-09 11:00:00,5,2,6.875,2022-08-09 12:00:00
145,2022-08-10 11:00:00,5,2,8.916666666666666,2022-08-10 12:00:00
145,2022-08-11 11:00:00,5,2,9.625,2022-08-11 12:00:00
145,2022-08-12 11:00:00,5,2,10.478260869565217,2022-08-12 12:00:00
145,2022-08-13 11:00:00,5,2,11.708333333333334,2022-08-13 12:00:00
145,2022-08-14 11:00:00,5,2,7.875,2022-08-14 12:00:00
145,2022-08-15 11:00:00,5,2,10.625,2022-08-15 12:00:00
145,2022-08-16 11:00:00,5,2,27.25,2022-08-16 12:00:00
145,2022-08-17 11:00:00,5,2,26.5,2022-08-17 12:00:00
145,2022-08-18 11:00:00,5,2,19.565217391304348,2022-08-18 12:00:00
145,2022-08-19 11:00:00,5,2,11.541666666666666,2022-08-19 12:00:00
145,2022-08-20 11:00:00,5,2,13.416666666666666,2022-08-20 12:00:00
145,2022-08-21 11:00:00,5,2,12.958333333333334,2022-08-21 12:00:00
145,2022-08-22 11:00:00,5,2,13.875,2022-08-22 12:00:00
145,2022-08-23 11:00:00,5,2,10.875,2022-08-23 12:00:00
145,2022-08-24 11:00:00,5,2,11.875,2022-08-24 12:00:00
145,2022-08-25 11:00:00,5,2,12.583333333333334,2022-08-25 12:00:00
145,2022-08-26 11:00:00,5,2,16.541666666666668,2022-08-26 12:00:00
145,2022-08-27 11:00:00,5,2,8.875,2022-08-27 12:00:00
145,2022-08-28 11:00:00,5,2,8.25,2022-08-28 12:00:00
145,2022-08-29 11:00:00,5,2,13.875,2022-08-29 12:00:00
145,2022-08-30 11:00:00,5,2,10.708333333333334,2022-08-30 12:00:00
145,2022-08-31 11:00:00,5,2,9.208333333333334,2022-08-31 12:00:00
145,2022-09-01 11:00:00,5,2,8.875,2022-09-01 12:00:00
145,2022-09-02 11:00:00,5,2,10.0,2022-09-02 12:00:00
145,2022-09-03 11:00:00,5,2,8.708333333333334,2022-09-03 12:00:00
145,2022-09-04 11:00:00,5,2,5.416666666666667,2022-09-04 12:00:00
145,2022-09-05 11:00:00,5,2,9.090909090909092,2022-09-05 12:00:00
145,2022-09-06 11:00:00,5,2,9.833333333333334,2022-09-06 12:00:00
145,2022-09-07 11:00:00,5,2,11.291666666666666,2022-09-07 12:00:00
145,2022-09-08 11:00:00,5,2,17.333333333333332,2022-09-08 12:00:00
145,2022-09-09 11:00:00,5,2,14.166666666666666,2022-09-09 12:00:00
145,2022-09-10 11:00:00,5,2,15.833333333333334,2022-09-10 12:00:00
145,2022-09-11 11:00:00,5,2,12.916666666666666,2022-09-11 12:00:00
145,2022-09-12 11:00:00,5,2,23.208333333333332,2022-09-12 12:00:00
145,2022-09-13 11:00:00,5,2,19.625,2022-09-13 12:00:00
145,2022-09-14 11:00:00,5,2,19.333333333333332,2022-09-14 12:00:00
145,2022-09-15 11:00:00,5,2,13.458333333333334,2022-09-15 12:00:00
145,2022-09-16 11:00:00,5,2,9.958333333333334,2022-09-16 12:00:00
145,2022-09-17 11:00:00,5,2,6.708333333333333,2022-09-17 12:00:00
145,2022-09-18 11:00:00,5,2,6.875,2022-09-18 12:00:00
145,2022-09-19 11:00:00,5,2,16.791666666666668,2022-09-19 12:00:00
145,2022-09-20 11:00:00,5,2,18.041666666666668,2022-09-20 12:00:00
145,2022-09-21 11:00:00,5,2,22.875,2022-09-21 12:00:00
145,2022-09-22 11:00:00,5,2,21.208333333333332,2022-09-22 12:00:00
145,2022-09-23 11:00:00,5,2,25.041666666666668,2022-09-23 12:00:00
145,2022-09-24 11:00:00,5,2,21.541666666666668,2022-09-24 12:00:00
145,2022-09-25 11:00:00,5,2,13.375,2022-09-25 12:00:00
145,2022-09-26 11:00:00,5,2,14.833333333333334,2022-09-26 12:00:00
145,2022-09-27 11:00:00,5,2,14.708333333333334,2022-09-27 12:00:00
145,2022-09-28 11:00:00,5,2,16.875,2022-09-28 12:00:00
145,2022-09-29 11:00:00,5,2,24.083333333333332,2022-09-29 12:00:00
145,2022-09-30 11:00:00,5,2,26.041666666666668,2022-09-30 12:00:00
145,2022-10-01 11:00:00,5,2,15.5,2022-10-01 12:00:00
145,2022-10-02 11:00:00,5,2,10.541666666666666,2022-10-02 12:00:00
145,2022-10-03 11:00:00,5,2,8.041666666666666,2022-10-03 12:00:00
145,2022-10-04 11:00:00,5,2,16.833333333333332,2022-10-04 12:00:00
145,2022-10-05 11:00:00,5,2,18.375,2022-10-05 12:00:00
145,2022-10-06 11:00:00,5,2,18.25,2022-10-06 12:00:00
145,2022-10-07 11:00:00,5,2,27.791666666666668,2022-10-07 12:00:00
145,2022-10-08 11:00:00,5,2,17.666666666666668,2022-10-08 12:00:00
145,2022-10-09 11:00:00,5,2,15.0,2022-10-09 12:00:00
145,2022-10-10 11:00:00,5,2,20.0,2022-10-10 12:00:00
145,2022-10-11 11:00:00,5,2,27.75,2022-10-11 12:00:00
145,2022-10-12 11:00:00,5,2,30.666666666666668,2022-10-12 12:00:00
145,2022-10-13 11:00:00,5,2,30.666666666666668,2022-10-13 12:00:00
145,2022-10-14 11:00:00,5,2,26.666666666666668,2022-10-14 12:00:00
145,2022-10-15 11:00:00,5,2,15.625,2022-10-15 12:00:00
145,2022-10-16 11:00:00,5,2,21.666666666666668,2022-10-16 12:00:00
145,2022-10-17 11:00:00,5,2,25.666666666666668,2022-10-17 12:00:00
145,2022-10-18 11:00:00,5,2,26.666666666666668,2022-10-18 12:00:00
145,2022-10-19 11:00:00,5,2,15.541666666666666,2022-10-19 12:00:00
145,2022-10-20 11:00:00,5,2,15.458333333333334,2022-10-20 12:00:00
145,2022-10-21 11:00:00,5,2,22.25,2022-10-21 12:00:00
145,2022-10-22 11:00:00,5,2,22.416666666666668,2022-10-22 12:00:00
145,2022-10-23 11:00:00,5,2,14.875,2022-10-23 12:00:00
145,2022-10-24 11:00:00,5,2,16.083333333333332,2022-10-24 12:00:00
145,2022-10-25 11:00:00,5,2,22.708333333333332,2022-10-25 12:00:00
145,2022-10-26 11:00:00,5,2,26.458333333333332,2022-10-26 12:00:00
145,2022-10-27 11:00:00,5,2,26.875,2022-10-27 12:00:00
145,2022-10-28 11:00:00,5,2,24.083333333333332,2022-10-28 12:00:00
145,2022-10-29 11:00:00,5,2,22.958333333333332,2022-10-29 12:00:00
145,2022-10-30 11:00:00,5,2,28.208333333333332,2022-10-30 12:00:00
145,2022-10-31 11:00:00,5,2,27.625,2022-10-31 12:00:00
145,2022-11-01 11:00:00,5,2,22.708333333333332,2022-11-01 12:00:00
145,2022-11-02 11:00:00,5,2,21.416666666666668,2022-11-02 12:00:00
145,2022-11-03 11:00:00,5,2,24.333333333333332,2022-11-03 12:00:00
145,2022-11-04 11:00:00,5,2,24.782608695652176,2022-11-04 12:00:00
145,2022-11-05 11:00:00,5,2,22.25,2022-11-05 12:00:00
145,2022-11-06 11:00:00,5,2,14.333333333333334,2022-11-06 12:00:00
145,2022-11-07 11:00:00,5,2,17.083333333333332,2022-11-07 12:00:00
145,2022-11-08 11:00:00,5,2,20.916666666666668,2022-11-08 12:00:00
145,2022-11-09 11:00:00,5,2,24.166666666666668,2022-11-09 12:00:00
145,2022-11-10 11:00:00,5,2,18.5,2022-11-10 12:00:00
145,2022-11-11 11:00:00,5,2,27.958333333333332,2022-11-11 12:00:00
145,2022-11-12 11:00:00,5,2,38.958333333333336,2022-11-12 12:00:00
145,2022-11-13 11:00:00,5,2,9.5,2022-11-13 12:00:00
145,2022-11-14 11:00:00,5,2,16.708333333333332,2022-11-14 12:00:00
145,2022-11-15 11:00:00,5,2,23.875,2022-11-15 12:00:00
145,2022-11-16 11:00:00,5,2,13.416666666666666,2022-11-16 12:00:00
145,2022-11-17 11:00:00,5,2,8.75,2022-11-17 12:00:00
145,2022-11-18 11:00:00,5,2,18.695652173913043,2022-11-18 12:00:00
145,2022-11-19 11:00:00,5,2,28.5,2022-11-19 12:00:00
145,2022-11-20 11:00:00,5,2,22.791666666666668,2022-11-20 12:00:00
145,2022-11-21 11:00:00,5,2,28.458333333333332,2022-11-21 12:00:00
145,2022-11-22 11:00:00,5,2,19.083333333333332,2022-11-22 12:00:00
145,2022-11-23 11:00:00,5,2,25.375,2022-11-23 12:00:00
145,2022-11-24 11:00:00,5,2,27.458333333333332,2022-11-24 12:00:00
145,2022-11-25 11:00:00,5,2,26.041666666666668,2022-11-25 12:00:00
145,2022-11-26 11:00:00,5,2,23.5,2022-11-26 12:00:00
145,2022-11-27 11:00:00,5,2,19.083333333333332,2022-11-27 12:00:00
145,2022-11-28 11:00:00,5,2,17.875,2022-11-28 12:00:00
145,2022-11-29 11:00:00,5,2,19.5,2022-11-29 12:00:00
145,2022-11-30 11:00:00,5,2,19.375,2022-11-30 12:00:00
145,2022-12-01 11:00:00,5,2,16.375,2022-12-01 12:00:00
145,2022-12-02 11:00:00,5,2,13.75,2022-12-02 12:00:00
145,2022-12-03 11:00:00,5,2,13.458333333333334,2022-12-03 12:00:00
145,2022-12-04 11:00:00,5,2,14.416666666666666,2022-12-04 12:00:00
145,2022-12-05 11:00:00,5,2,16.125,2022-12-05 12:00:00
145,2022-12-06 11:00:00,5,2,16.083333333333332,2022-12-06 12:00:00
145,2022-12-07 11:00:00,5,2,18.666666666666668,2022-12-07 12:00:00
145,2022-12-08 11:00:00,5,2,27.75,2022-12-08 12:00:00
145,2022-12-09 11:00:00,5,2,32.916666666666664,2022-12-09 12:00:00
145,2022-12-10 11:00:00,5,2,18.541666666666668,2022-12-10 12:00:00
145,2022-12-11 11:00:00,5,2,17.708333333333332,2022-12-11 12:00:00
145,2022-12-12 11:00:00,5,2,17.0,2022-12-12 12:00:00
145,2022-12-13 11:00:00,5,2,26.458333333333332,2022-12-13 12:00:00
145,2022-12-14 11:00:00,5,2,36.291666666666664,2022-12-14 12:00:00
145,2022-12-15 11:00:00,5,2,38.958333333333336,2022-12-15 12:00:00
145,2022-12-16 11:00:00,5,2,37.333333333333336,2022-12-16 12:00:00
145,2022-12-17 11:00:00,5,2,26.25,2022-12-17 12:00:00
145,2022-12-18 11:00:00,5,2,19.625,2022-12-18 12:00:00
145,2022-12-19 11:00:00,5,2,23.75,2022-12-19 12:00:00
145,2022-12-20 11:00:00,5,2,25.541666666666668,2022-12-20 12:00:00
145,2022-12-21 11:00:00,5,2,29.166666666666668,2022-12-21 12:00:00
145,2022-12-22 11:00:00,5,2,27.333333333333332,2022-12-22 12:00:00
145,2022-12-23 11:00:00,5,2,28.208333333333332,2022-12-23 12:00:00
145,2022-12-24 11:00:00,5,2,18.75,2022-12-24 12:00:00
145,2022-12-25 11:00:00,5,2,21.791666666666668,2022-12-25 12:00:00
145,2022-12-26 11:00:00,5,2,10.833333333333334,2022-12-26 12:00:00
145,2022-12-27 11:00:00,5,2,16.041666666666668,2022-12-27 12:00:00
145,2022-12-28 11:00:00,5,2,13.041666666666666,2022-12-28 12:00:00
145,2022-12-29 11:00:00,5,2,13.166666666666666,2022-12-29 12:00:00
145,2022-12-30 11:00:00,5,2,15.0,2022-12-30 12:00:00
145,2022-12-31 11:00:00,5,2,9.125,2022-12-31 12:00:00
145,2023-01-01 11:00:00,5,2,14.833333333333334,2023-01-01 12:00:00
145,2023-01-02 11:00:00,5,2,14.375,2023-01-02 12:00:00
145,2023-01-03 11:00:00,5,2,25.958333333333332,2023-01-03 12:00:00
145,2023-01-04 11:00:00,5,2,14.125,2023-01-04 12:00:00
145,2023-01-05 11:00:00,5,2,11.416666666666666,2023-01-05 12:00:00
145,2023-01-06 11:00:00,5,2,24.625,2023-01-06 12:00:00
145,2023-01-07 11:00:00,5,2,19.416666666666668,2023-01-07 12:00:00
145,2023-01-08 11:00:00,5,2,16.375,2023-01-08 12:00:00
145,2023-01-09 11:00:00,5,2,26.916666666666668,2023-01-09 12:00:00
145,2023-01-10 11:00:00,5,2,18.875,2023-01-10 12:00:00
145,2023-01-11 11:00:00,5,2,18.833333333333332,2023-01-11 12:00:00
145,2023-01-12 11:00:00,5,2,11.166666666666666,2023-01-12 12:00:00
145,2023-01-13 11:00:00,5,2,11.416666666666666,2023-01-13 12:00:00
145,2023-01-14 11:00:00,5,2,9.291666666666666,2023-01-14 12:00:00
145,2023-01-15 11:00:00,5,2,7.791666666666667,2023-01-15 12:00:00
145,2023-01-16 11:00:00,5,2,16.08695652173913,2023-01-16 12:00:00
145,2023-01-17 11:00:00,5,2,24.416666666666668,2023-01-17 12:00:00
145,2023-01-18 11:00:00,5,2,40.21739130434783,2023-01-18 12:00:00
145,2023-01-19 11:00:00,5,2,28.833333333333332,2023-01-19 12:00:00
145,2023-01-20 11:00:00,5,2,26.291666666666668,2023-01-20 12:00:00
145,2023-01-21 11:00:00,5,2,9.958333333333334,2023-01-21 12:00:00
145,2023-01-22 11:00:00,5,2,9.208333333333334,2023-01-22 12:00:00
145,2023-01-23 11:00:00,5,2,14.208333333333334,2023-01-23 12:00:00
145,2023-01-24 11:00:00,5,2,19.625,2023-01-24 12:00:00
145,2023-01-25 11:00:00,5,2,19.208333333333332,2023-01-25 12:00:00
145,2023-01-26 11:00:00,5,2,21.458333333333332,2023-01-26 12:00:00
145,2023-01-27 11:00:00,5,2,17.041666666666668,2023-01-27 12:00:00
145,2023-01-28 11:00:00,5,2,15.833333333333334,2023-01-28 12:00:00
145,2023-01-29 11:00:00,5,2,14.041666666666666,2023-01-29 12:00:00
145,2023-01-30 11:00:00,5,2,13.625,2023-01-30 12:00:00
145,2023-01-31 11:00:00,5,2,14.791666666666666,2023-01-31 12:00:00
145,2023-02-01 11:00:00,5,2,12.08695652173913,2023-02-01 12:00:00
145,2023-02-02 11:00:00,5,2,21.5,2023-02-02 12:00:00
145,2023-02-03 11:00:00,5,2,12.0,2023-02-03 12:00:00
145,2023-02-04 11:00:00,5,2,13.75,2023-02-04 12:00:00
145,2023-02-05 11:00:00,5,2,28.5,2023-02-05 12:00:00
145,2023-02-06 11:00:00,5,2,35.25,2023-02-06 12:00:00
145,2023-02-07 11:00:00,5,2,48.083333333333336,2023-02-07 12:00:00
145,2023-02-08 11:00:00,5,2,37.125,2023-02-08 12:00:00
145,2023-02-09 11:00:00,5,2,26.708333333333332,2023-02-09 12:00:00
145,2023-02-10 11:00:00,5,2,26.75,2023-02-10 12:00:00
145,2023-02-11 11:00:00,5,2,17.916666666666668,2023-02-11 12:00:00
145,2023-02-12 11:00:00,5,2,16.208333333333332,2023-02-12 12:00:00
145,2023-02-13 11:00:00,5,2,21.375,2023-02-13 12:00:00
145,2023-02-14 11:00:00,5,2,16.333333333333332,2023-02-14 12:00:00
145,2023-02-15 11:00:00,5,2,33.916666666666664,2023-02-15 12:00:00
145,2023-02-16 11:00:00,5,2,31.833333333333332,2023-02-16 12:00:00
145,2023-02-17 11:00:00,5,2,16.708333333333332,2023-02-17 12:00:00
145,2023-02-18 11:00:00,5,2,12.416666666666666,2023-02-18 12:00:00
145,2023-02-19 11:00:00,5,2,15.916666666666666,2023-02-19 12:00:00
145,2023-02-20 11:00:00,5,2,14.25,2023-02-20 12:00:00
145,2023-02-21 11:00:00,5,2,14.416666666666666,2023-02-21 12:00:00
145,2023-02-22 11:00:00,5,2,24.541666666666668,2023-02-22 12:00:00
145,2023-02-23 11:00:00,5,2,21.666666666666668,2023-02-23 12:00:00
145,2023-02-24 11:00:00,5,2,13.166666666666666,2023-02-24 12:00:00
145,2023-02-25 11:00:00,5,2,11.875,2023-02-25 12:00:00
145,2023-02-26 11:00:00,5,2,11.541666666666666,2023-02-26 12:00:00
145,2023-02-27 11:00:00,5,2,24.625,2023-02-27 12:00:00
145,2023-02-28 11:00:00,5,2,28.708333333333332,2023-02-28 12:00:00
145,2023-03-01 11:00:00,5,2,52.833333333333336,2023-03-01 12:00:00
145,2023-03-02 11:00:00,5,2,29.333333333333332,2023-03-02 12:00:00
145,2023-03-03 11:00:00,5,2,20.0,2023-03-03 12:00:00
145,2023-03-04 11:00:00,5,2,13.666666666666666,2023-03-04 12:00:00
145,2023-03-05 11:00:00,5,2,12.208333333333334,2023-03-05 12:00:00
145,2023-03-06 11:00:00,5,2,22.291666666666668,2023-03-06 12:00:00
145,2023-03-07 11:00:00,5,2,16.5,2023-03-07 12:00:00
145,2023-03-08 11:00:00,5,2,13.125,2023-03-08 12:00:00
145,2023-03-09 11:00:00,5,2,16.666666666666668,2023-03-09 12:00:00
145,2023-03-10 11:00:00,5,2,21.333333333333332,2023-03-10 12:00:00
145,2023-03-11 11:00:00,5,2,13.333333333333334,2023-03-11 12:00:00
145,2023-03-12 11:00:00,5,2,12.416666666666666,2023-03-12 12:00:00
145,2023-03-13 11:00:00,5,2,13.304347826086957,2023-03-13 12:00:00
145,2023-03-14 11:00:00,5,2,11.791666666666666,2023-03-14 12:00:00
145,2023-03-15 11:00:00,5,2,18.75,2023-03-15 12:00:00
145,2023-03-16 11:00:00,5,2,22.541666666666668,2023-03-16 12:00:00
145,2023-03-17 11:00:00,5,2,17.458333333333332,2023-03-17 12:00:00
145,2023-03-18 11:00:00,5,2,22.666666666666668,2023-03-18 12:00:00
145,2023-03-19 11:00:00,5,2,25.833333333333332,2023-03-19 12:00:00
145,2023-03-20 11:00:00,5,2,22.541666666666668,2023-03-20 12:00:00
145,2023-03-21 11:00:00,5,2,20.208333333333332,2023-03-21 12:00:00
145,2023-03-22 11:00:00,5,2,16.5,2023-03-22 12:00:00
145,2023-03-23 11:00:00,5,2,16.375,2023-03-23 12:00:00
145,2023-03-24 11:00:00,5,2,17.791666666666668,2023-03-24 12:00:00
145,2023-03-25 11:00:00,5,2,9.541666666666666,2023-03-25 12:00:00
145,2023-03-26 11:00:00,5,2,8.0,2023-03-26 12:00:00
145,2023-03-27 11:00:00,5,2,10.375,2023-03-27 12:00:00
145,2023-03-28 11:00:00,5,2,14.833333333333334,2023-03-28 12:00:00
145,2023-03-29 11:00:00,5,2,20.041666666666668,2023-03-29 12:00:00
145,2023-03-30 11:00:00,5,2,19.625,2023-03-30 12:00:00
145,2023-03-31 11:00:00,5,2,17.5,2023-03-31 12:00:00
145,2023-04-01 11:00:00,5,2,12.083333333333334,2023-04-01 12:00:00
145,2023-04-02 11:00:00,5,2,4.625,2023-04-02 12:00:00
145,2023-04-03 11:00:00,5,2,8.347826086956522,2023-04-03 12:00:00
145,2023-04-04 11:00:00,5,2,14.434782608695652,2023-04-04 12:00:00
145,2023-04-05 11:00:00,5,2,24.666666666666668,2023-04-05 12:00:00
145,2023-04-06 11:00:00,5,2,18.708333333333332,2023-04-06 12:00:00
145,2023-04-07 11:00:00,5,2,11.916666666666666,2023-04-07 12:00:00
145,2023-04-08 11:00:00,5,2,9.666666666666666,2023-04-08 12:00:00
145,2023-04-09 11:00:00,5,2,22.916666666666668,2023-04-09 12:00:00
145,2023-04-10 11:00:00,5,2,12.875,2023-04-10 12:00:00
145,2023-04-11 11:00:00,5,2,15.625,2023-04-11 12:00:00
145,2023-04-12 11:00:00,5,2,20.25,2023-04-12 12:00:00
145,2023-04-13 11:00:00,5,2,23.875,2023-04-13 12:00:00
145,2023-04-14 11:00:00,5,2,24.583333333333332,2023-04-14 12:00:00
145,2023-04-15 11:00:00,5,2,11.916666666666666,2023-04-15 12:00:00
145,2023-04-16 11:00:00,5,2,8.791666666666666,2023-04-16 12:00:00
145,2023-04-17 11:00:00,5,2,11.583333333333334,2023-04-17 12:00:00
145,2023-04-18 11:00:00,5,2,12.125,2023-04-18 12:00:00
145,2023-04-19 11:00:00,5,2,9.416666666666666,2023-04-19 12:00:00
145,2023-04-20 11:00:00,5,2,10.458333333333334,2023-04-20 12:00:00
145,2023-04-21 11:00:00,5,2,10.458333333333334,2023-04-21 12:00:00
145,2023-04-22 11:00:00,5,2,13.333333333333334,2023-04-22 12:00:00
145,2023-04-23 11:00:00,5,2,13.875,2023-04-23 12:00:00
