station id,date start,component id,scope id,value,date end
1949,2016-07-04 11:00:00,5,2,4.695652173913044,2016-07-04 12:00:00
1949,2016-07-05 11:00:00,5,2,5.454545454545454,2016-07-05 12:00:00
1949,2016-07-06 11:00:00,5,2,1.534782608695652,2016-07-06 12:00:00
1949,2016-07-07 11:00:00,5,2,3.0304347826086957,2016-07-07 12:00:00
1949,2016-07-08 11:00:00,5,2,8.08695652173913,2016-07-08 12:00:00
1949,2016-07-09 11:00:00,5,2,2.779166666666667,2016-07-09 12:00:00
1949,2016-07-10 11:00:00,5,2,5.0,2016-07-10 12:00:00
1949,2016-07-11 11:00:00,5,2,4.478260869565218,2016-07-11 12:00:00
1949,2016-07-12 11:00:00,5,2,4.869565217391305,2016-07-12 12:00:00
1949,2016-07-13 11:00:00,5,2,3.5,2016-07-13 12:00:00
1949,2016-07-14 11:00:00,5,2,3.3304347826086955,2016-07-14 12:00:00
1949,2016-07-15 11:00:00,5,2,2.3043478260869565,2016-07-15 12:00:00
1949,2016-07-16 11:00:00,5,2,7.608695652173913,2016-07-16 12:00:00
1949,2016-07-17 11:00:00,5,2,3.4130434782608696,2016-07-17 12:00:00
1949,2016-07-18 11:00:00,5,2,3.247826086956522,2016-07-18 12:00:00
1949,2016-07-19 11:00:00,5,2,4.1869565217391305,2016-07-19 12:00:00
1949,2016-07-20 11:00:00,5,2,2.7130434782608694,2016-07-20 12:00:00
1949,2016-07-21 11:00:00,5,2,3.382608695652174,2016-07-21 12:00:00
1949,2016-07-22 11:00:00,5,2,5.0,2016-07-22 12:00:00
1949,2016-07-23 11:00:00,5,2,3.0652173913043477,2016-07-23 12:00:00
1949,2016-07-24 11:00:00,5,2,3.6130434782608694,2016-07-24 12:00:00
1949,2016-07-25 11:00:00,5,2,6.869565217391305,2016-07-25 12:00:00
1949,2016-07-26 11:00:00,5,2,2.965217391304348,2016-07-26 12:00:00
1949,2016-07-27 11:00:00,5,2,3.9130434782608696,2016-07-27 12:00:00
1949,2016-07-28 11:00:00,5,2,5.304347826086956,2016-07-28 12:00:00
1949,2016-07-29 11:00:00,5,2,5.173913043478261,2016-07-29 12:00:00
1949,2016-07-30 11:00:00,5,2,5.6521739130434785,2016-07-30 12:00:00
1949,2016-07-31 11:00:00,5,2,4.086956521739131,2016-07-31 12:00:00
1949,2016-08-01 11:00:00,5,2,3.9130434782608696,2016-08-01 12:00:00
1949,2016-08-02 11:00:00,5,2,7.521739130434782,2016-08-02 12:00:00
1949,2016-08-03 11:00:00,5,2,8.333333333333334,2016-08-03 12:00:00
1949,2016-08-04 11:00:00,5,2,5.956521739130435,2016-08-04 12:00:00
1949,2016-08-05 11:00:00,5,2,6.217391304347826,2016-08-05 12:00:00
1949,2016-08-06 11:00:00,5,2,3.5608695652173914,2016-08-06 12:00:00
1949,2016-08-07 11:00:00,5,2,3.773913043478261,2016-08-07 12:00:00
1949,2016-08-08 11:00:00,5,2,4.173913043478261,2016-08-08 12:00:00
1949,2016-08-09 11:00:00,5,2,3.608695652173913,2016-08-09 12:00:00
1949,2016-08-10 11:00:00,5,2,3.3000000000000003,2016-08-10 12:00:00
1949,2016-08-11 11:00:00,5,2,5.434782608695652,2016-08-11 12:00:00
1949,2016-08-12 11:00:00,5,2,4.826086956521739,2016-08-12 12:00:00
1949,2016-08-13 11:00:00,5,2,5.956521739130435,2016-08-13 12:00:00
1949,2016-08-14 11:00:00,5,2,2.073913043478261,2016-08-14 12:00:00
1949,2016-08-15 11:00:00,5,2,4.3,2016-08-15 12:00:00
1949,2016-08-16 11:00:00,5,2,5.478260869565218,2016-08-16 12:00:00
1949,2016-08-17 11:00:00,5,2,3.411111111111111,2016-08-17 12:00:00
1949,2016-08-18 11:00:00,5,2,5.578947368421052,2016-08-18 12:00:00
1949,2016-08-19 11:00:00,5,2,2.9956521739130437,2016-08-19 12:00:00
1949,2016-08-20 11:00:00,5,2,7.826086956521739,2016-08-20 12:00:00
1949,2016-08-21 11:00:00,5,2,6.173913043478261,2016-08-21 12:00:00
1949,2016-08-22 11:00:00,5,2,6.565217391304348,2016-08-22 12:00:00
1949,2016-08-23 11:00:00,5,2,7.869565217391305,2016-08-23 12:00:00
1949,2016-08-24 11:00:00,5,2,2.782608695652174,2016-08-24 12:00:00
1949,2016-08-25 11:00:00,5,2,4.869565217391305,2016-08-25 12:00:00
1949,2016-08-26 11:00:00,5,2,7.217391304347826,2016-08-26 12:00:00
1949,2016-08-27 11:00:00,5,2,3.7782608695652176,2016-08-27 12:00:00
1949,2016-08-28 11:00:00,5,2,3.4583333333333335,2016-08-28 12:00:00
1949,2016-08-29 11:00:00,5,2,3.869565217391304,2016-08-29 12:00:00
1949,2016-08-30 11:00:00,5,2,2.734782608695652,2016-08-30 12:00:00
1949,2016-08-31 11:00:00,5,2,3.6956521739130435,2016-08-31 12:00:00
1949,2016-09-01 11:00:00,5,2,5.021739130434782,2016-09-01 12:00:00
1949,2016-09-02 11:00:00,5,2,5.695652173913044,2016-09-02 12:00:00
1949,2016-09-03 11:00:00,5,2,5.782608695652174,2016-09-03 12:00:00
1949,2016-09-04 11:00:00,5,2,5.739130434782608,2016-09-04 12:00:00
1949,2016-09-05 11:00:00,5,2,4.043478260869565,2016-09-05 12:00:00
1949,2016-09-06 11:00:00,5,2,4.0,2016-09-06 12:00:00
1949,2016-09-07 11:00:00,5,2,6.695652173913044,2016-09-07 12:00:00
1949,2016-09-08 11:00:00,5,2,6.391304347826087,2016-09-08 12:00:00
1949,2016-09-09 11:00:00,5,2,4.695652173913044,2016-09-09 12:00:00
1949,2016-09-10 11:00:00,5,2,4.086956521739131,2016-09-10 12:00:00
1949,2016-09-11 11:00:00,5,2,4.821739130434783,2016-09-11 12:00:00
1949,2016-09-12 11:00:00,5,2,4.217391304347826,2016-09-12 12:00:00
1949,2016-09-13 11:00:00,5,2,4.217391304347826,2016-09-13 12:00:00
1949,2016-09-14 11:00:00,5,2,4.130434782608695,2016-09-14 12:00:00
1949,2016-09-15 11:00:00,5,2,4.0,2016-09-15 12:00:00
1949,2016-09-16 11:00:00,5,2,7.130434782608695,2016-09-16 12:00:00
1949,2016-09-17 11:00:00,5,2,5.3478260869565215,2016-09-17 12:00:00
1949,2016-09-18 11:00:00,5,2,2.152173913043478,2016-09-18 12:00:00
1949,2016-09-19 11:00:00,5,2,6.304347826086956,2016-09-19 12:00:00
1949,2016-09-20 11:00:00,5,2,6.782608695652174,2016-09-20 12:00:00
1949,2016-09-21 11:00:00,5,2,7.086956521739131,2016-09-21 12:00:00
1949,2016-09-22 11:00:00,5,2,5.166666666666667,2016-09-22 12:00:00
1949,2016-09-23 11:00:00,5,2,9.478260869565217,2016-09-23 12:00:00
1949,2016-09-24 11:00:00,5,2,7.086956521739131,2016-09-24 12:00:00
1949,2016-09-25 11:00:00,5,2,5.304347826086956,2016-09-25 12:00:00
1949,2016-09-26 11:00:00,5,2,7.782608695652174,2016-09-26 12:00:00
1949,2016-09-27 11:00:00,5,2,7.956521739130435,2016-09-27 12:00:00
1949,2016-09-28 11:00:00,5,2,14.277777777777779,2016-09-28 12:00:00
1949,2016-09-29 11:00:00,5,2,9.0,2016-09-29 12:00:00
1949,2016-09-30 11:00:00,5,2,8.304347826086957,2016-09-30 12:00:00
1949,2016-10-01 11:00:00,5,2,12.782608695652174,2016-10-01 12:00:00
1949,2016-10-02 11:00:00,5,2,7.391304347826087,2016-10-02 12:00:00
1949,2016-10-03 11:00:00,5,2,6.782608695652174,2016-10-03 12:00:00
1949,2016-10-04 11:00:00,5,2,2.130434782608696,2016-10-04 12:00:00
1949,2016-10-05 11:00:00,5,2,3.0869565217391304,2016-10-05 12:00:00
1949,2016-10-06 11:00:00,5,2,3.0,2016-10-06 12:00:00
1949,2016-10-07 11:00:00,5,2,2.782608695652174,2016-10-07 12:00:00
1949,2016-10-08 11:00:00,5,2,4.6521739130434785,2016-10-08 12:00:00
1949,2016-10-09 11:00:00,5,2,6.304347826086956,2016-10-09 12:00:00
1949,2016-10-10 11:00:00,5,2,6.217391304347826,2016-10-10 12:00:00
1949,2016-10-11 11:00:00,5,2,5.869565217391305,2016-10-11 12:00:00
1949,2016-10-12 11:00:00,5,2,4.285714285714286,2016-10-12 12:00:00
1949,2016-10-13 11:00:00,5,2,4.478260869565218,2016-10-13 12:00:00
1949,2016-10-14 11:00:00,5,2,6.956521739130435,2016-10-14 12:00:00
1949,2016-10-15 11:00:00,5,2,9.304347826086957,2016-10-15 12:00:00
1949,2016-10-16 11:00:00,5,2,11.347826086956522,2016-10-16 12:00:00
1949,2016-10-17 11:00:00,5,2,9.083333333333334,2016-10-17 12:00:00
1949,2016-10-18 11:00:00,5,2,11.173913043478262,2016-10-18 12:00:00
1949,2016-10-19 11:00:00,5,2,5.916666666666667,2016-10-19 12:00:00
1949,2016-10-20 11:00:00,5,2,6.647058823529412,2016-10-20 12:00:00
1949,2016-10-21 11:00:00,5,2,6.0,2016-10-21 12:00:00
1949,2016-10-22 11:00:00,5,2,6.869565217391305,2016-10-22 12:00:00
1949,2016-10-23 11:00:00,5,2,9.08695652173913,2016-10-23 12:00:00
1949,2016-10-24 11:00:00,5,2,7.043478260869565,2016-10-24 12:00:00
1949,2016-10-25 11:00:00,5,2,5.391304347826087,2016-10-25 12:00:00
1949,2016-10-26 11:00:00,5,2,9.08695652173913,2016-10-26 12:00:00
1949,2016-10-27 11:00:00,5,2,21.17391304347826,2016-10-27 12:00:00
1949,2016-10-28 11:00:00,5,2,8.391304347826088,2016-10-28 12:00:00
1949,2016-10-29 11:00:00,5,2,4.043478260869565,2016-10-29 12:00:00
1949,2016-10-30 11:00:00,5,2,5.0,2016-10-30 12:00:00
1949,2016-10-31 11:00:00,5,2,6.260869565217392,2016-10-31 12:00:00
1949,2016-11-01 11:00:00,5,2,14.130434782608695,2016-11-01 12:00:00
1949,2016-11-02 11:00:00,5,2,5.130434782608695,2016-11-02 12:00:00
1949,2016-11-03 11:00:00,5,2,10.347826086956522,2016-11-03 12:00:00
1949,2016-11-04 11:00:00,5,2,15.782608695652174,2016-11-04 12:00:00
1949,2016-11-05 11:00:00,5,2,12.391304347826088,2016-11-05 12:00:00
1949,2016-11-06 11:00:00,5,2,8.26086956521739,2016-11-06 12:00:00
1949,2016-11-07 11:00:00,5,2,4.521739130434782,2016-11-07 12:00:00
1949,2016-11-08 11:00:00,5,2,6.826086956521739,2016-11-08 12:00:00
1949,2016-11-09 11:00:00,5,2,12.391304347826088,2016-11-09 12:00:00
1949,2016-11-10 11:00:00,5,2,15.521739130434783,2016-11-10 12:00:00
1949,2016-11-11 11:00:00,5,2,10.608695652173912,2016-11-11 12:00:00
1949,2016-11-12 11:00:00,5,2,9.652173913043478,2016-11-12 12:00:00
1949,2016-11-13 11:00:00,5,2,7.043478260869565,2016-11-13 12:00:00
1949,2016-11-14 11:00:00,5,2,14.26086956521739,2016-11-14 12:00:00
1949,2016-11-15 11:00:00,5,2,20.65,2016-11-15 12:00:00
1949,2016-11-16 11:00:00,5,2,18.869565217391305,2016-11-16 12:00:00
1949,2016-11-17 11:00:00,5,2,8.043478260869565,2016-11-17 12:00:00
1949,2016-11-18 11:00:00,5,2,4.956521739130435,2016-11-18 12:00:00
1949,2016-11-19 11:00:00,5,2,7.173913043478261,2016-11-19 12:00:00
1949,2016-11-20 11:00:00,5,2,5.695652173913044,2016-11-20 12:00:00
1949,2016-11-21 11:00:00,5,2,12.541666666666666,2016-11-21 12:00:00
1949,2016-11-22 11:00:00,5,2,18.08695652173913,2016-11-22 12:00:00
1949,2016-11-23 11:00:00,5,2,14.08695652173913,2016-11-23 12:00:00
1949,2016-11-24 11:00:00,5,2,9.0,2016-11-24 12:00:00
1949,2016-11-25 11:00:00,5,2,8.565217391304348,2016-11-25 12:00:00
1949,2016-11-26 11:00:00,5,2,14.130434782608695,2016-11-26 12:00:00
1949,2016-11-27 11:00:00,5,2,7.608695652173913,2016-11-27 12:00:00
1949,2016-11-28 11:00:00,5,2,10.6,2016-11-28 12:00:00
1949,2016-11-29 11:00:00,5,2,21.782608695652176,2016-11-29 12:00:00
1949,2016-11-30 11:00:00,5,2,44.857142857142854,2016-11-30 12:00:00
1949,2016-12-01 11:00:00,5,2,6.695652173913044,2016-12-01 12:00:00
1949,2016-12-02 11:00:00,5,2,7.817391304347827,2016-12-02 12:00:00
1949,2016-12-03 11:00:00,5,2,19.391304347826086,2016-12-03 12:00:00
1949,2016-12-04 11:00:00,5,2,20.869565217391305,2016-12-04 12:00:00
1949,2016-12-05 11:00:00,5,2,20.565217391304348,2016-12-05 12:00:00
1949,2016-12-06 11:00:00,5,2,36.78260869565217,2016-12-06 12:00:00
1949,2016-12-07 11:00:00,5,2,31.608695652173914,2016-12-07 12:00:00
1949,2016-12-08 11:00:00,5,2,34.47826086956522,2016-12-08 12:00:00
1949,2016-12-09 11:00:00,5,2,25.652173913043477,2016-12-09 12:00:00
1949,2016-12-10 11:00:00,5,2,20.26086956521739,2016-12-10 12:00:00
1949,2016-12-11 11:00:00,5,2,9.521739130434783,2016-12-11 12:00:00
1949,2016-12-12 11:00:00,5,2,3.9130434782608696,2016-12-12 12:00:00
1949,2016-12-13 11:00:00,5,2,18.217391304347824,2016-12-13 12:00:00
1949,2016-12-14 11:00:00,5,2,22.91304347826087,2016-12-14 12:00:00
1949,2016-12-15 11:00:00,5,2,6.782608695652174,2016-12-15 12:00:00
1949,2016-12-16 11:00:00,5,2,12.125,2016-12-16 12:00:00
1949,2016-12-17 11:00:00,5,2,18.26086956521739,2016-12-17 12:00:00
1949,2016-12-18 11:00:00,5,2,11.08695652173913,2016-12-18 12:00:00
1949,2016-12-19 11:00:00,5,2,5.3478260869565215,2016-12-19 12:00:00
1949,2016-12-20 11:00:00,5,2,9.956521739130435,2016-12-20 12:00:00
1949,2016-12-21 11:00:00,5,2,21.857142857142858,2016-12-21 12:00:00
1949,2016-12-22 11:00:00,5,2,27.434782608695652,2016-12-22 12:00:00
1949,2016-12-23 11:00:00,5,2,20.391304347826086,2016-12-23 12:00:00
1949,2016-12-24 11:00:00,5,2,6.304347826086956,2016-12-24 12:00:00
1949,2016-12-25 11:00:00,5,2,3.260869565217391,2016-12-25 12:00:00
1949,2016-12-26 11:00:00,5,2,2.0,2016-12-26 12:00:00
1949,2016-12-27 11:00:00,5,2,1.4739130434782608,2016-12-27 12:00:00
1949,2016-12-28 11:00:00,5,2,4.173913043478261,2016-12-28 12:00:00
1949,2016-12-29 11:00:00,5,2,7.521739130434782,2016-12-29 12:00:00
1949,2016-12-30 11:00:00,5,2,22.695652173913043,2016-12-30 12:00:00
1949,2016-12-31 11:00:00,5,2,36.73913043478261,2016-12-31 12:00:00
1949,2017-01-01 11:00:00,5,2,24.043478260869566,2017-01-01 12:00:00
1949,2017-01-02 11:00:00,5,2,11.869565217391305,2017-01-02 12:00:00
1949,2017-01-03 11:00:00,5,2,6.260869565217392,2017-01-03 12:00:00
1949,2017-01-04 11:00:00,5,2,2.626086956521739,2017-01-04 12:00:00
1949,2017-01-05 11:00:00,5,2,3.260869565217391,2017-01-05 12:00:00
1949,2017-01-06 11:00:00,5,2,9.652173913043478,2017-01-06 12:00:00
1949,2017-01-07 11:00:00,5,2,16.608695652173914,2017-01-07 12:00:00
1949,2017-01-08 11:00:00,5,2,14.130434782608695,2017-01-08 12:00:00
1949,2017-01-09 11:00:00,5,2,12.130434782608695,2017-01-09 12:00:00
1949,2017-01-10 11:00:00,5,2,11.541666666666666,2017-01-10 12:00:00
1949,2017-01-11 11:00:00,5,2,11.304347826086957,2017-01-11 12:00:00
1949,2017-01-12 11:00:00,5,2,8.05,2017-01-12 12:00:00
1949,2017-01-13 11:00:00,5,2,8.391304347826088,2017-01-13 12:00:00
1949,2017-01-14 11:00:00,5,2,5.826086956521739,2017-01-14 12:00:00
1949,2017-01-15 11:00:00,5,2,5.956521739130435,2017-01-15 12:00:00
1949,2017-01-16 11:00:00,5,2,27.73913043478261,2017-01-16 12:00:00
1949,2017-01-17 11:00:00,5,2,34.26086956521739,2017-01-17 12:00:00
1949,2017-01-18 11:00:00,5,2,28.304347826086957,2017-01-18 12:00:00
1949,2017-01-19 11:00:00,5,2,26.956521739130434,2017-01-19 12:00:00
1949,2017-01-20 11:00:00,5,2,31.217391304347824,2017-01-20 12:00:00
1949,2017-01-21 11:00:00,5,2,13.565217391304348,2017-01-21 12:00:00
1949,2017-01-22 11:00:00,5,2,9.173913043478262,2017-01-22 12:00:00
1949,2017-01-23 11:00:00,5,2,16.130434782608695,2017-01-23 12:00:00
1949,2017-01-24 11:00:00,5,2,15.608695652173912,2017-01-24 12:00:00
1949,2017-01-25 11:00:00,5,2,11.304347826086957,2017-01-25 12:00:00
1949,2017-01-26 11:00:00,5,2,11.130434782608695,2017-01-26 12:00:00
1949,2017-01-27 11:00:00,5,2,22.08695652173913,2017-01-27 12:00:00
1949,2017-01-28 11:00:00,5,2,27.565217391304348,2017-01-28 12:00:00
1949,2017-01-29 11:00:00,5,2,22.130434782608695,2017-01-29 12:00:00
1949,2017-01-30 11:00:00,5,2,18.695652173913043,2017-01-30 12:00:00
1949,2017-01-31 11:00:00,5,2,10.130434782608695,2017-01-31 12:00:00
1949,2017-02-01 11:00:00,5,2,14.681818181818182,2017-02-01 12:00:00
1949,2017-02-02 11:00:00,5,2,25.956521739130434,2017-02-02 12:00:00
1949,2017-02-03 11:00:00,5,2,25.869565217391305,2017-02-03 12:00:00
1949,2017-02-04 11:00:00,5,2,13.958333333333334,2017-02-04 12:00:00
1949,2017-02-05 11:00:00,5,2,20.130434782608695,2017-02-05 12:00:00
1949,2017-02-06 11:00:00,5,2,5.173913043478261,2017-02-06 12:00:00
1949,2017-02-07 11:00:00,5,2,2.5652173913043477,2017-02-07 12:00:00
1949,2017-02-08 11:00:00,5,2,3.260869565217391,2017-02-08 12:00:00
1949,2017-02-09 11:00:00,5,2,8.73913043478261,2017-02-09 12:00:00
1949,2017-02-10 11:00:00,5,2,9.08695652173913,2017-02-10 12:00:00
1949,2017-02-11 11:00:00,5,2,10.521739130434783,2017-02-11 12:00:00
1949,2017-02-12 11:00:00,5,2,6.739130434782608,2017-02-12 12:00:00
1949,2017-02-13 11:00:00,5,2,8.217391304347826,2017-02-13 12:00:00
1949,2017-02-14 11:00:00,5,2,12.173913043478262,2017-02-14 12:00:00
1949,2017-02-15 11:00:00,5,2,22.130434782608695,2017-02-15 12:00:00
1949,2017-02-16 11:00:00,5,2,26.73913043478261,2017-02-16 12:00:00
1949,2017-02-17 11:00:00,5,2,8.521739130434783,2017-02-17 12:00:00
1949,2017-02-18 11:00:00,5,2,3.391304347826087,2017-02-18 12:00:00
1949,2017-02-19 11:00:00,5,2,11.130434782608695,2017-02-19 12:00:00
1949,2017-02-20 11:00:00,5,2,12.043478260869565,2017-02-20 12:00:00
1949,2017-02-21 11:00:00,5,2,4.173913043478261,2017-02-21 12:00:00
1949,2017-02-22 11:00:00,5,2,5.217391304347826,2017-02-22 12:00:00
1949,2017-02-23 11:00:00,5,2,5.043478260869565,2017-02-23 12:00:00
1949,2017-02-24 11:00:00,5,2,3.1739130434782608,2017-02-24 12:00:00
1949,2017-02-25 11:00:00,5,2,7.913043478260869,2017-02-25 12:00:00
1949,2017-02-26 11:00:00,5,2,7.6521739130434785,2017-02-26 12:00:00
1949,2017-02-27 11:00:00,5,2,6.130434782608695,2017-02-27 12:00:00
1949,2017-02-28 11:00:00,5,2,3.347826086956522,2017-02-28 12:00:00
1949,2017-03-01 11:00:00,5,2,7.916666666666667,2017-03-01 12:00:00
1949,2017-03-02 11:00:00,5,2,6.130434782608695,2017-03-02 12:00:00
1949,2017-03-03 11:00:00,5,2,7.217391304347826,2017-03-03 12:00:00
1949,2017-03-04 11:00:00,5,2,9.347826086956522,2017-03-04 12:00:00
1949,2017-03-05 11:00:00,5,2,3.652173913043478,2017-03-05 12:00:00
1949,2017-03-06 11:00:00,5,2,5.695652173913044,2017-03-06 12:00:00
1949,2017-03-07 11:00:00,5,2,2.4565217391304346,2017-03-07 12:00:00
1949,2017-03-08 11:00:00,5,2,7.391304347826087,2017-03-08 12:00:00
1949,2017-03-09 11:00:00,5,2,6.304347826086956,2017-03-09 12:00:00
1949,2017-03-10 11:00:00,5,2,2.0,2017-03-10 12:00:00
1949,2017-03-11 11:00:00,5,2,3.9521739130434783,2017-03-11 12:00:00
1949,2017-03-12 11:00:00,5,2,4.391304347826087,2017-03-12 12:00:00
1949,2017-03-13 11:00:00,5,2,9.0,2017-03-13 12:00:00
1949,2017-03-14 11:00:00,5,2,8.347826086956522,2017-03-14 12:00:00
1949,2017-03-15 11:00:00,5,2,4.5,2017-03-15 12:00:00
1949,2017-03-16 11:00:00,5,2,7.304347826086956,2017-03-16 12:00:00
1949,2017-03-17 11:00:00,5,2,9.130434782608695,2017-03-17 12:00:00
1949,2017-03-18 11:00:00,5,2,3.130434782608696,2017-03-18 12:00:00
1949,2017-03-19 11:00:00,5,2,4.913043478260869,2017-03-19 12:00:00
1949,2017-03-20 11:00:00,5,2,7.956521739130435,2017-03-20 12:00:00
1949,2017-03-21 11:00:00,5,2,4.434782608695652,2017-03-21 12:00:00
1949,2017-03-22 11:00:00,5,2,7.173913043478261,2017-03-22 12:00:00
1949,2017-03-23 11:00:00,5,2,6.304347826086956,2017-03-23 12:00:00
1949,2017-03-24 11:00:00,5,2,3.430434782608696,2017-03-24 12:00:00
1949,2017-03-25 11:00:00,5,2,8.0,2017-03-25 12:00:00
1949,2017-03-26 11:00:00,5,2,3.5666666666666664,2017-03-26 12:00:00
1949,2017-03-27 11:00:00,5,2,5.173913043478261,2017-03-27 12:00:00
1949,2017-03-28 11:00:00,5,2,12.043478260869565,2017-03-28 12:00:00
1949,2017-03-29 11:00:00,5,2,8.304347826086957,2017-03-29 12:00:00
1949,2017-03-30 11:00:00,5,2,9.782608695652174,2017-03-30 12:00:00
1949,2017-03-31 11:00:00,5,2,10.391304347826088,2017-03-31 12:00:00
1949,2017-04-01 11:00:00,5,2,4.608695652173913,2017-04-01 12:00:00
1949,2017-04-02 11:00:00,5,2,3.782608695652174,2017-04-02 12:00:00
1949,2017-04-03 11:00:00,5,2,2.8260869565217392,2017-04-03 12:00:00
1949,2017-04-04 11:00:00,5,2,1.856521739130435,2017-04-04 12:00:00
1949,2017-04-05 11:00:00,5,2,4.956521739130435,2017-04-05 12:00:00
1949,2017-04-06 11:00:00,5,2,1.6043478260869564,2017-04-06 12:00:00
1949,2017-04-07 11:00:00,5,2,3.260869565217391,2017-04-07 12:00:00
1949,2017-04-08 11:00:00,5,2,3.739130434782609,2017-04-08 12:00:00
1949,2017-04-09 11:00:00,5,2,5.521739130434782,2017-04-09 12:00:00
1949,2017-04-10 11:00:00,5,2,5.608695652173913,2017-04-10 12:00:00
1949,2017-04-11 11:00:00,5,2,4.6521739130434785,2017-04-11 12:00:00
1949,2017-04-12 11:00:00,5,2,6.086956521739131,2017-04-12 12:00:00
1949,2017-04-13 11:00:00,5,2,2.391304347826087,2017-04-13 12:00:00
1949,2017-04-14 11:00:00,5,2,4.782608695652174,2017-04-14 12:00:00
1949,2017-04-15 11:00:00,5,2,6.956521739130435,2017-04-15 12:00:00
1949,2017-04-16 11:00:00,5,2,2.2956521739130435,2017-04-16 12:00:00
1949,2017-04-17 11:00:00,5,2,2.743478260869565,2017-04-17 12:00:00
1949,2017-04-18 11:00:00,5,2,1.9043478260869564,2017-04-18 12:00:00
1949,2017-04-19 11:00:00,5,2,3.4799999999999995,2017-04-19 12:00:00
1949,2017-04-20 11:00:00,5,2,5.25,2017-04-20 12:00:00
1949,2017-04-21 11:00:00,5,2,8.65,2017-04-21 12:00:00
1949,2017-04-22 11:00:00,5,2,1.5304347826086957,2017-04-22 12:00:00
1949,2017-04-23 11:00:00,5,2,1.6347826086956523,2017-04-23 12:00:00
1949,2017-04-24 11:00:00,5,2,7.391304347826087,2017-04-24 12:00:00
1949,2017-04-25 11:00:00,5,2,3.739130434782609,2017-04-25 12:00:00
1949,2017-04-26 11:00:00,5,2,5.478260869565218,2017-04-26 12:00:00
1949,2017-04-27 11:00:00,5,2,4.217391304347826,2017-04-27 12:00:00
1949,2017-04-28 11:00:00,5,2,8.782608695652174,2017-04-28 12:00:00
1949,2017-04-29 11:00:00,5,2,3.3391304347826085,2017-04-29 12:00:00
1949,2017-04-30 11:00:00,5,2,2.426086956521739,2017-04-30 12:00:00
1949,2017-05-01 11:00:00,5,2,2.4304347826086956,2017-05-01 12:00:00
1949,2017-05-02 11:00:00,5,2,2.4782608695652173,2017-05-02 12:00:00
1949,2017-05-03 11:00:00,5,2,3.130434782608696,2017-05-03 12:00:00
1949,2017-05-04 11:00:00,5,2,2.3043478260869565,2017-05-04 12:00:00
1949,2017-05-05 11:00:00,5,2,2.0869565217391304,2017-05-05 12:00:00
1949,2017-05-06 11:00:00,5,2,3.347826086956522,2017-05-06 12:00:00
1949,2017-05-07 11:00:00,5,2,3.7304347826086954,2017-05-07 12:00:00
1949,2017-05-08 11:00:00,5,2,2.634782608695652,2017-05-08 12:00:00
1949,2017-05-09 11:00:00,5,2,4.478260869565218,2017-05-09 12:00:00
1949,2017-05-10 11:00:00,5,2,3.608695652173913,2017-05-10 12:00:00
1949,2017-05-11 11:00:00,5,2,3.130434782608696,2017-05-11 12:00:00
1949,2017-05-12 11:00:00,5,2,4.956521739130435,2017-05-12 12:00:00
1949,2017-05-13 11:00:00,5,2,4.6,2017-05-13 12:00:00
1949,2017-05-14 11:00:00,5,2,4.173913043478261,2017-05-14 12:00:00
1949,2017-05-15 11:00:00,5,2,2.4625,2017-05-15 12:00:00
1949,2017-05-16 11:00:00,5,2,5.565217391304348,2017-05-16 12:00:00
1949,2017-05-17 11:00:00,5,2,4.565217391304348,2017-05-17 12:00:00
1949,2017-05-18 11:00:00,5,2,5.521739130434782,2017-05-18 12:00:00
1949,2017-05-19 11:00:00,5,2,4.434782608695652,2017-05-19 12:00:00
1949,2017-05-20 11:00:00,5,2,2.260869565217391,2017-05-20 12:00:00
1949,2017-05-21 11:00:00,5,2,1.5826086956521739,2017-05-21 12:00:00
1949,2017-05-22 11:00:00,5,2,2.2869565217391306,2017-05-22 12:00:00
1949,2017-05-23 11:00:00,5,2,2.9565217391304346,2017-05-23 12:00:00
1949,2017-05-24 11:00:00,5,2,1.7869565217391306,2017-05-24 12:00:00
1949,2017-05-25 11:00:00,5,2,1.9217391304347828,2017-05-25 12:00:00
1949,2017-05-26 11:00:00,5,2,1.808695652173913,2017-05-26 12:00:00
1949,2017-05-27 11:00:00,5,2,2.3260869565217392,2017-05-27 12:00:00
1949,2017-05-28 11:00:00,5,2,4.782608695652174,2017-05-28 12:00:00
1949,2017-05-29 11:00:00,5,2,3.652173913043478,2017-05-29 12:00:00
1949,2017-05-30 11:00:00,5,2,4.043478260869565,2017-05-30 12:00:00
1949,2017-05-31 11:00:00,5,2,2.7695652173913046,2017-05-31 12:00:00
1949,2017-06-01 11:00:00,5,2,2.882608695652174,2017-06-01 12:00:00
1949,2017-06-02 11:00:00,5,2,2.860869565217391,2017-06-02 12:00:00
1949,2017-06-03 11:00:00,5,2,3.739130434782609,2017-06-03 12:00:00
1949,2017-06-04 11:00:00,5,2,2.473913043478261,2017-06-04 12:00:00
1949,2017-06-05 11:00:00,5,2,2.491304347826087,2017-06-05 12:00:00
1949,2017-06-06 11:00:00,5,2,5.043478260869565,2017-06-06 12:00:00
