date,state,pm10,pm25
2019-07-10,Bremen,12.142857142857142,4.666666666666667
2019-07-10,Hamburg,11.428571428571429,5.0
2019-07-10,Hessen,12.25,5.0
2019-07-10,Mecklenburg-Vorpommern,11.785714285714286,5.642857142857143
2019-07-10,Niedersachsen,12.214285714285714,5.5
2019-07-10,Rheinland-Pfalz,12.882352941176471,6.384615384615385
2019-07-10,Saarland,18.125,8.0
2019-07-10,Sachsen,11.636363636363637,
2019-07-10,Sachsen-Anhalt,12.631578947368421,6.444444444444445
2019-07-10,Schleswig-Holstein,10.9,3.2857142857142856
2019-07-10,Thüringen,11.473684210526315,4.6
2019-07-11,Berlin,16.666666666666668,8.555555555555555
2019-07-11,Brandenburg,13.761904761904763,6.136363636363637
2019-07-11,Bremen,26.285714285714285,17.0
2019-07-11,Hamburg,20.142857142857142,14.0
2019-07-11,Hessen,19.78125,10.25
2019-07-11,Mecklenburg-Vorpommern,12.642857142857142,5.857142857142857
2019-07-11,Niedersachsen,17.607142857142858,10.0625
2019-07-11,Rheinland-Pfalz,19.0,10.923076923076923
2019-07-11,Saarland,20.5,9.0
2019-07-11,Sachsen,15.0,
2019-07-11,Sachsen-Anhalt,15.15,8.11111111111111
2019-07-11,Schleswig-Holstein,18.5,10.714285714285714
2019-07-11,Thüringen,12.31578947368421,5.4
2019-07-12,Berlin,15.333333333333334,11.222222222222221
2019-07-12,Brandenburg,14.095238095238095,10.727272727272727
2019-07-12,Bremen,13.714285714285714,8.0
2019-07-12,Hamburg,15.714285714285714,9.666666666666666
2019-07-12,Hessen,19.5,12.0
2019-07-12,Mecklenburg-Vorpommern,13.428571428571429,7.785714285714286
2019-07-12,Niedersachsen,13.964285714285714,9.6875
2019-07-12,Rheinland-Pfalz,15.222222222222221,9.846153846153847
2019-07-12,Saarland,15.875,7.0
2019-07-12,Sachsen,11.095238095238095,
2019-07-12,Sachsen-Anhalt,13.904761904761905,8.88888888888889
2019-07-12,Schleswig-Holstein,15.1,11.142857142857142
2019-07-12,Thüringen,15.421052631578947,10.4
2019-07-13,Berlin,14.666666666666666,10.0
2019-07-13,Brandenburg,16.571428571428573,10.590909090909092
2019-07-13,Bremen,12.142857142857142,8.333333333333334
2019-07-13,Hamburg,20.25,13.0
2019-07-13,Hessen,12.59375,9.0
2019-07-13,Mecklenburg-Vorpommern,13.857142857142858,7.785714285714286
2019-07-13,Niedersachsen,10.74074074074074,6.625
2019-07-13,Rheinland-Pfalz,13.666666666666666,9.0
2019-07-13,Saarland,11.5,8.0
2019-07-13,Sachsen,11.318181818181818,
2019-07-13,Sachsen-Anhalt,15.523809523809524,9.777777777777779
2019-07-13,Schleswig-Holstein,19.1,11.857142857142858
2019-07-13,Thüringen,9.894736842105264,5.9
2019-07-14,Berlin,16.22222222222222,10.777777777777779
2019-07-14,Brandenburg,12.952380952380953,9.272727272727273
2019-07-14,Bremen,8.142857142857142,4.0
2019-07-14,Hamburg,10.625,4.25
2019-07-14,Hessen,7.6875,4.75
2019-07-14,Mecklenburg-Vorpommern,11.642857142857142,7.285714285714286
2019-07-14,Niedersachsen,7.2592592592592595,4.125
2019-07-14,Rheinland-Pfalz,10.333333333333334,7.230769230769231
2019-07-14,Saarland,12.0,9.0
2019-07-14,Sachsen,12.318181818181818,
2019-07-14,Sachsen-Anhalt,10.0,5.555555555555555
2019-07-14,Schleswig-Holstein,12.8,6.142857142857143
2019-07-14,Thüringen,7.666666666666667,5.5
2019-07-15,Berlin,13.444444444444445,8.88888888888889
2019-07-15,Brandenburg,10.666666666666666,7.2727272727272725
2019-07-15,Bremen,11.0,4.666666666666667
2019-07-15,Hamburg,15.375,4.75
2019-07-15,Hessen,11.96774193548387,8.083333333333334
2019-07-15,Mecklenburg-Vorpommern,15.307692307692308,8.538461538461538
2019-07-15,Niedersachsen,10.25925925925926,5.9375
2019-07-15,Nordrhein-Westfalen,12.224489795918368,6.588235294117647
2019-07-15,Rheinland-Pfalz,14.777777777777779,10.846153846153847
2019-07-15,Saarland,13.25,8.0
2019-07-15,Sachsen,13.5,
2019-07-15,Sachsen-Anhalt,10.952380952380953,6.222222222222222
2019-07-15,Schleswig-Holstein,16.7,7.428571428571429
2019-07-15,Thüringen,9.11111111111111,6.3
2019-07-16,Berlin,11.222222222222221,6.444444444444445
2019-07-16,Brandenburg,8.285714285714286,5.136363636363637
2019-07-16,Bremen,6.857142857142857,3.6666666666666665
2019-07-16,Hamburg,9.125,3.6
2019-07-16,Hessen,15.806451612903226,12.5
2019-07-16,Mecklenburg-Vorpommern,13.428571428571429,7.285714285714286
2019-07-16,Niedersachsen,8.25,4.6875
2019-07-16,Nordrhein-Westfalen,15.653061224489797,10.61111111111111
2019-07-16,Rheinland-Pfalz,17.736842105263158,13.461538461538462
2019-07-16,Saarland,18.25,14.0
2019-07-16,Sachsen,10.454545454545455,
2019-07-16,Sachsen-Anhalt,8.8,4.444444444444445
2019-07-16,Schleswig-Holstein,11.2,4.857142857142857
2019-07-16,Thüringen,8.944444444444445,5.9
2019-07-17,Berlin,16.11111111111111,9.333333333333334
2019-07-17,Brandenburg,13.714285714285714,7.7727272727272725
2019-07-17,Bremen,8.571428571428571,5.666666666666667
2019-07-17,Hamburg,14.875,7.25
2019-07-17,Hessen,15.225806451612904,11.75
2019-07-17,Mecklenburg-Vorpommern,13.857142857142858,7.5
2019-07-17,Niedersachsen,9.0,5.25
2019-07-17,Nordrhein-Westfalen,22.26530612244898,16.27777777777778
2019-07-17,Rheinland-Pfalz,18.0,12.615384615384615
2019-07-17,Saarland,18.875,11.0
2019-07-17,Sachsen,11.909090909090908,
2019-07-17,Sachsen-Anhalt,12.238095238095237,6.777777777777778
2019-07-17,Schleswig-Holstein,14.666666666666666,7.428571428571429
2019-07-17,Thüringen,8.5,6.1
2019-07-18,Berlin,14.444444444444445,6.444444444444445
2019-07-18,Brandenburg,14.80952380952381,6.2727272727272725
2019-07-18,Bremen,15.571428571428571,9.333333333333334
2019-07-18,Hamburg,20.25,11.4
2019-07-18,Hessen,14.5625,9.0
2019-07-18,Mecklenburg-Vorpommern,12.285714285714286,5.071428571428571
2019-07-18,Niedersachsen,14.5,7.6875
2019-07-18,Nordrhein-Westfalen,18.395833333333332,11.722222222222221
2019-07-18,Rheinland-Pfalz,15.5,9.076923076923077
2019-07-18,Saarland,22.25,12.0
2019-07-18,Sachsen,15.181818181818182,
2019-07-18,Sachsen-Anhalt,17.095238095238095,9.444444444444445
2019-07-18,Schleswig-Holstein,15.333333333333334,6.142857142857143
2019-07-18,Thüringen,11.833333333333334,7.1
2019-07-19,Berlin,20.666666666666668,10.88888888888889
2019-07-19,Brandenburg,18.857142857142858,10.636363636363637
2019-07-19,Bremen,15.0,9.666666666666666
2019-07-19,Hamburg,20.125,13.0
2019-07-19,Hessen,14.96875,8.416666666666666
2019-07-19,Mecklenburg-Vorpommern,19.357142857142858,10.857142857142858
2019-07-19,Niedersachsen,15.62962962962963,9.0625
2019-07-19,Nordrhein-Westfalen,15.26530612244898,9.38888888888889
2019-07-19,Rheinland-Pfalz,14.0625,9.583333333333334
2019-07-19,Saarland,14.875,7.0
2019-07-19,Sachsen,16.136363636363637,
2019-07-19,Sachsen-Anhalt,18.61904761904762,11.0
2019-07-19,Schleswig-Holstein,14.2,8.428571428571429
2019-07-19,Thüringen,14.5,8.9
2019-07-20,Berlin,17.75,10.625
2019-07-20,Brandenburg,16.9,9.5
2019-07-20,Bremen,14.571428571428571,8.0
2019-07-20,Hamburg,15.0,9.0
2019-07-20,Hessen,14.774193548387096,8.083333333333334
2019-07-20,Mecklenburg-Vorpommern,17.214285714285715,10.071428571428571
2019-07-20,Niedersachsen,14.962962962962964,6.9375
2019-07-20,Nordrhein-Westfalen,14.16,9.11111111111111
2019-07-20,Rheinland-Pfalz,14.11111111111111,8.692307692307692
2019-07-20,Saarland,16.625,7.0
2019-07-20,Sachsen,14.090909090909092,
2019-07-20,Sachsen-Anhalt,14.714285714285714,9.11111111111111
2019-07-20,Schleswig-Holstein,13.7,6.571428571428571
2019-07-20,Thüringen,13.0,7.5
2019-07-21,Berlin,15.25,8.5
2019-07-21,Brandenburg,13.619047619047619,7.5
2019-07-21,Bremen,14.285714285714286,6.333333333333333
2019-07-21,Hamburg,14.875,6.6
2019-07-21,Hessen,11.633333333333333,5.833333333333333
2019-07-21,Mecklenburg-Vorpommern,15.214285714285714,7.642857142857143
2019-07-21,Niedersachsen,13.62962962962963,5.9375
2019-07-21,Nordrhein-Westfalen,15.26530612244898,9.666666666666666
2019-07-21,Rheinland-Pfalz,11.9375,7.083333333333333
2019-07-21,Saarland,11.375,6.0
2019-07-21,Sachsen,11.227272727272727,
2019-07-21,Sachsen-Anhalt,14.952380952380953,7.444444444444445
2019-07-21,Schleswig-Holstein,15.0,7.285714285714286
2019-07-21,Thüringen,11.764705882352942,5.8
2019-07-22,Berlin,17.666666666666668,10.222222222222221
2019-07-22,Brandenburg,16.761904761904763,9.681818181818182
2019-07-22,Bremen,13.857142857142858,7.666666666666667
2019-07-22,Hamburg,16.625,8.0
2019-07-22,Hessen,14.96774193548387,8.5
2019-07-22,Mecklenburg-Vorpommern,12.785714285714286,6.928571428571429
2019-07-22,Niedersachsen,13.555555555555555,6.3125
2019-07-22,Nordrhein-Westfalen,14.148936170212766,9.352941176470589
2019-07-22,Rheinland-Pfalz,14.647058823529411,8.333333333333334
2019-07-22,Saarland,15.75,7.0
2019-07-22,Sachsen,14.045454545454545,
2019-07-22,Sachsen-Anhalt,16.61904761904762,9.222222222222221
2019-07-22,Schleswig-Holstein,14.4,7.857142857142857
2019-07-22,Thüringen,12.823529411764707,6.5
2019-07-23,Berlin,19.0,9.666666666666666
2019-07-23,Brandenburg,18.80952380952381,8.909090909090908
2019-07-23,Bremen,16.714285714285715,9.333333333333334
2019-07-23,Hamburg,18.625,10.0
2019-07-23,Hessen,17.103448275862068,7.7272727272727275
2019-07-23,Mecklenburg-Vorpommern,22.071428571428573,10.428571428571429
2019-07-23,Niedersachsen,16.53846153846154,5.875
2019-07-23,Nordrhein-Westfalen,18.489795918367346,11.941176470588236
2019-07-23,Rheinland-Pfalz,17.375,9.5
2019-07-23,Saarland,20.75,9.0
2019-07-23,Sachsen,16.714285714285715,
2019-07-23,Sachsen-Anhalt,17.761904761904763,9.555555555555555
2019-07-23,Schleswig-Holstein,19.666666666666668,8.428571428571429
2019-07-23,Thüringen,15.294117647058824,6.2
2019-07-24,Berlin,18.77777777777778,8.11111111111111
2019-07-24,Brandenburg,19.25,6.954545454545454
2019-07-24,Bremen,19.666666666666668,11.0
2019-07-24,Hamburg,21.375,10.6
2019-07-24,Hessen,22.129032258064516,10.181818181818182
2019-07-24,Mecklenburg-Vorpommern,19.928571428571427,7.714285714285714
2019-07-24,Niedersachsen,19.962962962962962,7.666666666666667
2019-07-24,Nordrhein-Westfalen,23.916666666666668,15.176470588235293
2019-07-24,Rheinland-Pfalz,23.5625,12.25
2019-07-24,Saarland,26.75,13.0
2019-07-24,Sachsen,17.045454545454547,
2019-07-24,Sachsen-Anhalt,21.095238095238095,11.777777777777779
2019-07-24,Schleswig-Holstein,18.8,6.428571428571429
2019-07-24,Thüringen,18.88888888888889,6.8
2019-07-25,Berlin,21.11111111111111,7.444444444444445
2019-07-25,Brandenburg,21.19047619047619,6.7272727272727275
2019-07-25,Bremen,24.5,13.666666666666666
2019-07-25,Hamburg,24.375,11.0
2019-07-25,Hessen,26.806451612903224,14.333333333333334
2019-07-25,Mecklenburg-Vorpommern,15.857142857142858,5.071428571428571
2019-07-25,Niedersachsen,24.11111111111111,11.357142857142858
2019-07-25,Nordrhein-Westfalen,34.625,22.352941176470587
2019-07-25,Rheinland-Pfalz,29.125,16.636363636363637
2019-07-25,Saarland,27.857142857142858,16.0
2019-07-25,Sachsen,19.59090909090909,
2019-07-25,Sachsen-Anhalt,24.75,14.444444444444445
2019-07-25,Schleswig-Holstein,20.3,5.714285714285714
2019-07-25,Thüringen,22.470588235294116,9.0
2019-07-26,Berlin,17.0,6.444444444444445
2019-07-26,Brandenburg,15.428571428571429,5.136363636363637
2019-07-26,Bremen,16.142857142857142,8.0
2019-07-26,Hamburg,17.375,6.4
2019-07-26,Hessen,27.903225806451612,14.583333333333334
2019-07-26,Mecklenburg-Vorpommern,17.5,5.928571428571429
2019-07-26,Niedersachsen,17.59259259259259,8.25
2019-07-26,Nordrhein-Westfalen,32.25,21.055555555555557
2019-07-26,Rheinland-Pfalz,29.11111111111111,16.916666666666668
2019-07-26,Saarland,29.857142857142858,15.0
2019-07-26,Sachsen,18.818181818181817,
2019-07-26,Sachsen-Anhalt,17.238095238095237,9.777777777777779
2019-07-26,Schleswig-Holstein,13.8,3.4285714285714284
2019-07-26,Thüringen,22.61111111111111,9.1
2019-07-27,Berlin,20.333333333333332,8.88888888888889
2019-07-27,Brandenburg,18.952380952380953,7.318181818181818
2019-07-27,Bremen,17.857142857142858,9.666666666666666
2019-07-27,Hamburg,20.0,8.6
2019-07-27,Hessen,19.78125,12.583333333333334
2019-07-27,Mecklenburg-Vorpommern,19.928571428571427,9.214285714285714
2019-07-27,Niedersachsen,18.535714285714285,8.4375
2019-07-27,Nordrhein-Westfalen,29.7,23.0
2019-07-27,Rheinland-Pfalz,18.57894736842105,12.923076923076923
2019-07-27,Saarland,17.875,10.0
2019-07-27,Sachsen,16.90909090909091,
2019-07-27,Sachsen-Anhalt,17.952380952380953,11.222222222222221
2019-07-27,Schleswig-Holstein,18.2,7.571428571428571
2019-07-27,Thüringen,18.176470588235293,7.3
2019-07-28,Berlin,18.555555555555557,10.222222222222221
2019-07-28,Brandenburg,20.05,9.5
2019-07-28,Bremen,19.571428571428573,12.333333333333334
2019-07-28,Hamburg,19.875,9.2
2019-07-28,Hessen,16.903225806451612,8.166666666666666
2019-07-28,Mecklenburg-Vorpommern,19.571428571428573,10.285714285714286
2019-07-28,Niedersachsen,21.642857142857142,13.1875
2019-07-28,Nordrhein-Westfalen,29.26,25.41176470588235
2019-07-28,Rheinland-Pfalz,10.842105263157896,9.153846153846153
2019-07-28,Saarland,7.375,5.0
2019-07-28,Sachsen,15.227272727272727,
2019-07-28,Sachsen-Anhalt,19.428571428571427,13.222222222222221
2019-07-28,Schleswig-Holstein,17.5,9.285714285714286
2019-07-28,Thüringen,19.555555555555557,11.8
2019-07-29,Baden-Württemberg,12.216216216216216,6.1875
2019-07-29,Bayern,15.607142857142858,10.379310344827585
2019-07-29,Berlin,26.444444444444443,14.777777777777779
2019-07-29,Brandenburg,25.904761904761905,14.318181818181818
2019-07-29,Bremen,20.714285714285715,14.333333333333334
2019-07-29,Hamburg,27.125,14.8
2019-07-29,Hessen,16.806451612903224,11.166666666666666
2019-07-29,Mecklenburg-Vorpommern,29.642857142857142,17.428571428571427
2019-07-29,Niedersachsen,21.48148148148148,13.625
2019-07-29,Nordrhein-Westfalen,16.653061224489797,12.117647058823529
2019-07-29,Rheinland-Pfalz,10.31578947368421,6.384615384615385
2019-07-29,Saarland,11.375,6.0
2019-07-29,Sachsen,22.636363636363637,
2019-07-29,Sachsen-Anhalt,29.857142857142858,21.25
2019-07-29,Schleswig-Holstein,23.6,15.714285714285714
2019-07-29,Thüringen,22.61111111111111,16.8
2019-07-30,Baden-Württemberg,16.08108108108108,8.28125
2019-07-30,Bayern,17.178571428571427,11.310344827586206
2019-07-30,Berlin,26.88888888888889,18.444444444444443
2019-07-30,Brandenburg,24.38095238095238,16.5
2019-07-30,Bremen,14.285714285714286,8.666666666666666
2019-07-30,Hamburg,14.25,6.8
2019-07-30,Hessen,17.84375,10.666666666666666
2019-07-30,Mecklenburg-Vorpommern,25.714285714285715,16.642857142857142
2019-07-30,Niedersachsen,13.74074074074074,7.75
2019-07-30,Nordrhein-Westfalen,19.38,11.9375
2019-07-30,Rheinland-Pfalz,14.789473684210526,7.923076923076923
2019-07-30,Saarland,16.25,6.0
2019-07-30,Sachsen,20.181818181818183,
2019-07-30,Sachsen-Anhalt,18.19047619047619,11.428571428571429
2019-07-30,Schleswig-Holstein,13.1,5.142857142857143
2019-07-30,Thüringen,19.166666666666668,13.2
2019-07-31,Baden-Württemberg,13.078947368421053,5.0606060606060606
2019-07-31,Bayern,12.321428571428571,6.9655172413793105
2019-07-31,Berlin,18.125,11.25
2019-07-31,Brandenburg,18.047619047619047,11.636363636363637
2019-07-31,Bremen,17.857142857142858,10.0
2019-07-31,Hamburg,19.125,10.4
2019-07-31,Hessen,13.1875,5.0
2019-07-31,Mecklenburg-Vorpommern,14.714285714285714,8.357142857142858
2019-07-31,Niedersachsen,14.0,6.875
2019-07-31,Nordrhein-Westfalen,14.1,7.294117647058823
2019-07-31,Rheinland-Pfalz,11.789473684210526,4.461538461538462
2019-07-31,Saarland,11.285714285714286,5.0
2019-07-31,Sachsen,15.0,
2019-07-31,Sachsen-Anhalt,16.714285714285715,9.666666666666666
2019-07-31,Schleswig-Holstein,15.4,9.714285714285714
2019-07-31,Thüringen,13.444444444444445,6.6
2019-08-01,Baden-Württemberg,15.473684210526315,5.84375
2019-08-01,Bayern,14.678571428571429,7.241379310344827
2019-08-01,Berlin,12.88888888888889,8.222222222222221
2019-08-01,Brandenburg,12.15,7.636363636363637
2019-08-01,Bremen,14.571428571428571,9.0
2019-08-01,Hamburg,17.0,7.5
2019-08-01,Hessen,15.903225806451612,8.166666666666666
2019-08-01,Mecklenburg-Vorpommern,13.0,7.428571428571429
2019-08-01,Niedersachsen,13.642857142857142,7.1875
2019-08-01,Nordrhein-Westfalen,14.877551020408163,8.117647058823529
2019-08-01,Rheinland-Pfalz,12.842105263157896,4.923076923076923
2019-08-01,Saarland,15.428571428571429,7.0
2019-08-01,Sachsen,13.285714285714286,
2019-08-01,Sachsen-Anhalt,14.0,6.75
2019-08-01,Schleswig-Holstein,16.9,9.142857142857142
2019-08-01,Thüringen,12.38888888888889,5.5
2019-08-02,Baden-Württemberg,16.605263157894736,6.65625
2019-08-02,Bayern,15.724137931034482,8.89655172413793
2019-08-02,Berlin,15.88888888888889,10.666666666666666
2019-08-02,Brandenburg,13.666666666666666,8.318181818181818
2019-08-02,Bremen,21.142857142857142,13.666666666666666
2019-08-02,Hamburg,22.666666666666668,11.5
2019-08-02,Hessen,16.28125,7.583333333333333
2019-08-02,Mecklenburg-Vorpommern,12.571428571428571,7.071428571428571
2019-08-02,Niedersachsen,16.285714285714285,10.0
2019-08-02,Nordrhein-Westfalen,18.770833333333332,12.333333333333334
2019-08-02,Rheinland-Pfalz,14.882352941176471,7.846153846153846
2019-08-02,Saarland,14.25,6.0
2019-08-02,Sachsen,14.545454545454545,
2019-08-02,Sachsen-Anhalt,17.19047619047619,10.0
2019-08-02,Schleswig-Holstein,15.3,9.0
2019-08-02,Thüringen,12.944444444444445,6.3
2019-08-03,Baden-Württemberg,13.210526315789474,7.96875
2019-08-03,Bayern,12.310344827586206,8.344827586206897
2019-08-03,Brandenburg,11.952380952380953,7.545454545454546
2019-08-03,Bremen,12.571428571428571,7.333333333333333
2019-08-03,Hamburg,14.0,7.25
2019-08-03,Hessen,12.9375,7.583333333333333
2019-08-03,Mecklenburg-Vorpommern,12.142857142857142,6.857142857142857
2019-08-03,Niedersachsen,12.285714285714286,9.0
2019-08-03,Nordrhein-Westfalen,15.6,12.333333333333334
2019-08-03,Rheinland-Pfalz,13.647058823529411,9.23076923076923
2019-08-03,Saarland,14.75,9.0
2019-08-03,Sachsen,12.227272727272727,
2019-08-03,Sachsen-Anhalt,14.19047619047619,9.714285714285714
2019-08-03,Schleswig-Holstein,12.7,6.285714285714286
2019-08-03,Thüringen,11.631578947368421,8.5
2019-08-04,Baden-Württemberg,13.0,8.75
2019-08-04,Bayern,11.96551724137931,8.413793103448276
2019-08-04,Bremen,10.857142857142858,6.0
2019-08-04,Hamburg,12.5,5.0
2019-08-04,Hessen,12.6875,9.083333333333334
2019-08-04,Mecklenburg-Vorpommern,13.142857142857142,7.428571428571429
2019-08-04,Niedersachsen,8.035714285714286,5.0
2019-08-04,Nordrhein-Westfalen,11.653061224489797,8.0
2019-08-04,Rheinland-Pfalz,12.470588235294118,9.166666666666666
2019-08-04,Saarland,13.0,8.0
2019-08-04,Sachsen,11.909090909090908,
2019-08-04,Sachsen-Anhalt,10.5,6.857142857142857
2019-08-04,Schleswig-Holstein,11.9,6.142857142857143
2019-08-04,Thüringen,11.105263157894736,7.5
2019-08-05,Baden-Württemberg,16.657894736842106,8.65625
2019-08-05,Bayern,15.928571428571429,9.620689655172415
2019-08-05,Bremen,20.428571428571427,13.333333333333334
2019-08-05,Hamburg,20.714285714285715,10.0
2019-08-05,Hessen,17.21875,10.833333333333334
2019-08-05,Mecklenburg-Vorpommern,16.285714285714285,8.214285714285714
2019-08-05,Niedersachsen,14.5,7.625
2019-08-05,Nordrhein-Westfalen,14.204081632653061,9.5
2019-08-05,Rheinland-Pfalz,13.411764705882353,8.692307692307692
2019-08-05,Saarland,15.0,7.0
2019-08-05,Sachsen,13.636363636363637,
2019-08-05,Sachsen-Anhalt,15.428571428571429,9.333333333333334
2019-08-05,Schleswig-Holstein,14.9,7.857142857142857
2019-08-05,Thüringen,13.789473684210526,8.2
2019-08-06,Baden-Württemberg,15.81578947368421,8.969696969696969
2019-08-06,Bayern,13.892857142857142,8.551724137931034
2019-08-06,Bremen,16.142857142857142,8.666666666666666
2019-08-06,Hamburg,23.0,10.75
2019-08-06,Hessen,14.90625,7.333333333333333
2019-08-06,Mecklenburg-Vorpommern,19.571428571428573,10.928571428571429
2019-08-06,Niedersachsen,14.785714285714286,8.25
2019-08-06,Nordrhein-Westfalen,12.94,9.277777777777779
2019-08-06,Rheinland-Pfalz,14.0,7.230769230769231
2019-08-06,Saarland,15.75,8.0
2019-08-06,Sachsen,12.363636363636363,
2019-08-06,Sachsen-Anhalt,16.904761904761905,10.222222222222221
2019-08-06,Schleswig-Holstein,18.444444444444443,9.714285714285714
2019-08-06,Thüringen,11.473684210526315,5.8
2019-08-07,Baden-Württemberg,9.421052631578947,5.03030303030303
2019-08-07,Bayern,9.428571428571429,5.793103448275862
2019-08-07,Bremen,16.142857142857142,9.0
2019-08-07,Hamburg,18.5,7.666666666666667
2019-08-07,Hessen,10.71875,5.416666666666667
2019-08-07,Mecklenburg-Vorpommern,17.785714285714285,9.785714285714286
2019-08-07,Niedersachsen,13.851851851851851,7.625
2019-08-07,Nordrhein-Westfalen,12.2,8.411764705882353
2019-08-07,Rheinland-Pfalz,10.444444444444445,5.923076923076923
2019-08-07,Saarland,10.875,6.0
