id,code,name,city,synonym,first_activity,last_activity,lon,lat,network_id,station_setting_id,station_type_id,network_code,network_name,station_setting_name,station_setting_short,station_type_name,street,street_number,zip_code
1362,DENW319,Gelsenkirchen-Hassel Pawiker Straße,Gelsenkirchen,SCHO3,2011-09-13,,7.0419,51.6002,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Pawiker Straße,10,45896
1363,DENW320,Gelsenkirchen-Scholven Feldhauser Straße,Gelsenkirchen,SCHO4,2011-09-13,2017-12-21,7.0218,51.5925,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Feldhauser Straße,204a,45896
1364,DENW321,Gelsenkirchen-Scholven Fünfhäuserweg,Gelsenkirchen,SCHO5,2011-09-13,,7.0179,51.6149,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Fünfhäuserweg,17,45896
1367,DENW324,Gelsenkirchen-Horst Kurt Schumacher Straße,Gelsenkirchen,GEHO1,2026-01-01,,7.0743,51.5348,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Kurt Schumacher Straße,157-161,45881
1368,DENW325,Gelsenkirchen-Horst Schäferstraße,Gelsenkirchen,GEHO2,2012-03-26,2013-04-25,7.0618,51.5440,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Schäferstraße,12-18,45897
1369,DENW326,Gelsenkirchen-Horst Sutumerfeldstraße,Gelsenkirchen,GEHO3,2012-03-26,2013-04-25,7.0460,51.5478,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Sutumerfeldstraße,26,45899
1370,DENW327,Gelsenkirchen-Horst Am Weidwall,Gelsenkirchen,GEHO4,2012-03-26,2013-04-25,7.0399,51.5367,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Am Weidwall,53,45899
1371,DENW328,Gelsenkirchen-Horst Hackhorststraße,Gelsenkirchen,GEHO5,2026-01-01,,7.0610,51.5261,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Hackhorststraße,21,45883
1381,DENW338,Duisburg-Bruckhausen,Duisburg,DUB2,2014-01-01,,6.7354,51.4855,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Kaiser-Wilhelm-Straße / Ecke Kronstraße,,47169
1415,DENW374,Recklinghausen-Hochlarmark,Recklinghausen,REHK,2017-01-10,2018-01-02,7.1864,51.5609,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Karlstraße,21,45661
1416,DENW375,Witten-Mitte,Witten,WIM3,2017-01-19,,7.3336,51.4331,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Bergerstraße,25,58452
1419,DENW378,Lünen Frydagstraße,Lünen,LUMI,2017-06-21,2021-12-31,7.4734,51.6131,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Frydagstraße,22,44536
1421,DENW380,Eschweiler Auf dem Pesch,Eschweiler,ESWE,2016-01-01,2022-12-31,6.3109,50.8281,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Auf dem Pesch,13,52249
1428,DENW387,Köln-Godorf OBI,Köln,KGOBI,2018-01-23,,6.9747,50.8585,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Godorfer Hauptstraße / Otto-Hahn-Straße,,50997
1429,DENW388,Köln-Godorf Judenpfad,Köln,KGOJU,2018-01-23,2023-12-31,6.9808,50.8667,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Judenpfad,78,50997
1433,DENW392,Duisburg-Bruckhausen Eilperhofstr.,Duisburg,DUB3,2018-01-01,,6.7411,51.4902,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Eilperhofstraße,6,47169
1440,DERP003,Ludwigshafen-Mundenheim,Ludwigshafen,,1978-01-01,,8.4259,49.4555,11,1,2,RP,Rhineland-Palatinate,urban area,urban,industry,Guiliniplatz,,67065
1500,DESL003,Dillingen City,Dillingen,DICY,2018-01-01,,6.7335,49.3579,12,1,2,SL,Saarland,urban area,urban,industry,"Roonstrasse , gegenüber Hausnr. 39",,66763
1774,DEST082,Amsdorf,Amsdorf,,1996-10-22,1998-10-13,11.7208,51.4643,14,1,2,ST,Saxony-Anhalt,urban area,urban,industry,Chausseestraße,,06317
1799,DEST113,zDDR_Ammendorf,Halle/Saale,,1977-07-01,1986-12-31,11.9850,51.4434,14,1,2,ST,Saxony-Anhalt,urban area,urban,industry,Merseburger Str.,,06132
1807,DEST121,zDDR_Halle Neustadt,Halle/Saale,,1977-07-01,1990-05-31,11.9366,51.4873,14,1,2,ST,Saxony-Anhalt,urban area,urban,industry,Lilienstr.,,06122
1818,DEST132,zDDR_Zeitz,Hohenmölsen,,1989-01-01,1990-05-31,12.0924,51.1606,14,1,2,ST,Saxony-Anhalt,urban area,urban,industry,Otto-Nuschke-Str.,,06679
9570,DENW424,Stolberg Aachener Straße,Stolberg,STOA,2021-01-14,,6.2279,50.7615,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Aachener Straße,37,52222
9571,DENW425,Stolberg Brauereistraße,Stolberg,STOB,2021-01-01,,6.2297,50.7633,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Brauereistraße,20,52222
9572,DENW426,Stolberg Kranensterz,Stolberg,STOK,2021-01-14,2022-12-31,6.2262,50.7604,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Am Kranensterz,7,52222
9600,DENW432,Stolberg Rathausstraße,Stolberg,STOR,2023-01-15,,6.2295,50.7706,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Rathausstraße,15,52222
9602,DENW434,Gelsenkirchen Zentraldeponie Emscherbruch,Gelsenkirchen,GZDE,2023-03-25,2025-12-31,7.1334,51.5643,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Wiedehopfstraße,23,45892
10360,DEMV061,zDDR_Schwerin,Schwerin,,1977-01-01,,11.4453,53.6283,8,1,2,MV,Mecklenburg-West Pomerania,urban area,urban,industry,-999,-999,19055
10366,DETH135,zDDR_Erfurt Rieth,Erfurt,,1982-01-01,,11.0333,51.0000,16,1,2,TH,Thuringia,urban area,urban,industry,-999,-999,99089
10367,DETH136,zDDR_Apolda,Apolda,,1989-01-01,,11.5186,51.0228,16,1,2,TH,Thuringia,urban area,urban,industry,-999,-999,99510
10371,DETH140,zDDR_Ilmenau Techn. Glas,Ilmenau,,1988-01-01,,10.9206,50.6842,16,1,2,TH,Thuringia,urban area,urban,industry,-999,-999,98693
10375,DETH144,"zDDR_Sonneberg, KHI",Sonneberg,,1988-01-01,,11.1722,50.3578,16,1,2,TH,Thuringia,urban area,urban,industry,-999,-999,96515
10379,DEBE135,zDDR_Berlin TRO,Berlin,,1977-01-01,,13.5333,52.4667,3,1,2,BE,Berlin,urban area,urban,industry,-999,-999,12459
10384,DEBE140,zDDR_Berlin Nordmarkstraße,Berlin,,1977-01-01,,13.4500,52.5500,3,1,2,BE,Berlin,urban area,urban,industry,-999,-999,13086
10392,DEST147,zDDR_Magdbg. Pfeiff.Stifftungen,Magdeburg,,1985-01-01,,11.6683,52.1175,14,1,2,ST,Saxony-Anhalt,urban area,urban,industry,-999,-999,39114
10394,DEST149,zDDR_Haldensleben AGR,Haldensleben,,1989-01-01,,11.4147,52.2919,14,1,2,ST,Saxony-Anhalt,urban area,urban,industry,-999,-999,39340
10402,DEST157,zDDR_Halle Frankenplatz,Halle (Saale),,1979-01-01,,11.9689,51.4800,14,1,2,ST,Saxony-Anhalt,urban area,urban,industry,-999,-999,06108
10408,DEST163,zDDR_Merseburg Rathaus,Merseburg,,1982-01-01,,12.0000,51.3500,14,1,2,ST,Saxony-Anhalt,urban area,urban,industry,-999,-999,06217
10410,DEST165,zDDR_Wittenberg,Lutherstadt Wittenberg,,1979-01-01,,12.6464,51.8700,14,1,2,ST,Saxony-Anhalt,urban area,urban,industry,-999,-999,06886
10421,DEBB122,zDDR_Bad Muskau,Bad Muskau,,1978-01-01,,14.7092,51.5317,4,1,2,BB,Brandenburg,urban area,urban,industry,-999,-999,02953
10427,DESN133,zDDR_Leipzig-Stadt,Leipzig,,1989-01-01,,12.4150,51.3150,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,04299
10428,DESN134,zDDR_Leipzig West,Leipzig,,1980-01-01,,12.3133,51.3317,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,04179
10429,DESN135,zDDR_Leipzig Hyg 2,Leipzig,,1985-01-01,,12.3667,51.3333,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,04107
10445,DESN151,zDDR_Plauen,Plauen,,1969-01-01,,12.1500,50.5000,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,08523
10446,DESN152,zDDR_Aue Straße d. Befreiung,Aue-Bad Schlema,,1989-01-01,,12.7033,50.5900,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,08280
10457,DESN163,zDDR_Pirna Kreispoliklinik,Pirna,,1987-01-01,,13.9378,50.9606,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,01796
10458,DESN164,zDDR_Heidenau Apotheke,Heidenau,,1990-01-01,,13.8656,50.9803,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,01809
10462,DESN168,zDDR_Bad Schandau,Bad Schandau,,1989-01-01,,14.1514,50.9206,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,01814
10463,DESN169,zDDR_Zittau,Zittau,,1978-01-01,,14.8089,50.9000,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,02763
10464,DESN170,zDDR_Bad Muskau,Bad Muskau,,1978-01-01,,14.7092,51.5317,13,1,2,SN,Saxony,urban area,urban,industry,-999,-999,02953
10477,DENW440,Gelsenkirchen-Horst Tulpenwinkel,Gelsenkirchen,GEHO6,2026-01-01,,7.0385,51.5279,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Tulpenwinkel,5,45899
5,DEBB005,Cottbus-City (-Mitte),Cottbus,COCY,1991-01-01,1997-03-31,14.3317,51.7579,4,1,1,BB,Brandenburg,urban area,urban,background,Karl-Liebknecht-Str.,136,03046
6,DEBB006,Cottbus-Süd,Cottbus,COWE,1992-11-01,2002-12-09,14.3228,51.7408,4,1,1,BB,Brandenburg,urban area,urban,background,Welzower Str.,,03048
21,DEBB021,Potsdam-Zentrum,Potsdam,PDBA,2009-04-15,,13.0602,52.4014,4,1,1,BB,Brandenburg,urban area,urban,background,Am Bassinplatz,,14467
23,DEBB023,"Senftenberg, 1991-1994",Senftenberg,SERA,1991-01-01,1994-03-31,13.9963,51.5215,4,1,1,BB,Brandenburg,urban area,urban,background,Radojewskistr.,,01968
24,DEBB024,Senftenberg,Senftenberg,SERE,1993-01-01,2007-01-31,13.9995,51.5208,4,1,1,BB,Brandenburg,urban area,urban,background,Reyersbachstr.,,01968
33,DEBB035,"Frankfurt (Oder), 1994-1997",Frankfurt (Oder),FFRO,1994-03-29,1997-04-15,14.5446,52.3457,4,1,1,BB,Brandenburg,urban area,urban,background,Wieckestr.,,15230
62,DEBB064,Cottbus,Cottbus,COGA,2002-12-10,,14.3345,51.7468,4,1,1,BB,Brandenburg,urban area,urban,background,Gartenstr.,,03050
77,DEBB079,"Spremberg, Depo Kantstr.",Spremberg,,1993-01-01,2010-01-04,14.3795,51.5690,4,1,1,BB,Brandenburg,urban area,urban,background,Kantstr.,12,03130
99,DEBB101,zDDR_Cottbus BHI,Cotbus,,1978-01-01,1990-12-31,14.3197,51.7461,4,1,1,BB,Brandenburg,urban area,urban,background,Finsterwalder Str.,,03048
102,DEBB104,"zDDR_Potsdam, MD",Potsdam,,1969-01-01,1990-12-31,13.0622,52.3813,4,1,1,BB,Brandenburg,urban area,urban,background,Telegrafenberg,,14473
107,DEBB109,"Luckenwalde, 2019-2024",Luckenwalde,,2019-01-01,2025-02-28,13.1749,52.0897,4,1,1,BB,Brandenburg,urban area,urban,background,Breite Str.,53,14943
108,DEBB901,"Finsterwalde, 1991-1995",Finsterwalde,FILU,1991-01-01,1995-06-10,13.7158,51.6259,4,1,1,BB,Brandenburg,urban area,urban,background,Rosa-Luxemburg-Str.,,03238
109,DEBB902,"Oranienburg, 1991-95",Oranienburg,ORSA,1991-02-01,1995-05-22,13.2406,52.7565,4,1,1,BB,Brandenburg,urban area,urban,background,Sachsenhausenerstr.,2,16515
121,DEBE010,Berlin Wedding,Berlin,,1984-11-01,,13.3493,52.5430,3,1,1,BE,Berlin,urban area,urban,background,Amrumer Str./Limburger Str.,,13353
127,DEBE016,B Kreuzberg-Gitschiner Str.,Berlin,,1986-03-01,1993-02-28,13.4047,52.4976,3,1,1,BE,Berlin,urban area,urban,background,Gitschiner Str.,20,10969
129,DEBE018,Berlin Schöneberg,Berlin,,1986-11-01,2024-12-31,13.3488,52.4858,3,1,1,BE,Berlin,urban area,urban,background,Belziger Str.,52,10823
130,DEBE019,B Hasenheide-Columbiadamm,Berlin,,1988-12-01,1992-06-30,13.4171,52.4781,3,1,1,BE,Berlin,urban area,urban,background,Columbiadamm (Schwimmbad),202-204,12049
131,DEBE020,B Neukölln-Ederstraße,Berlin,,1988-12-01,1994-11-30,13.4555,52.4754,3,1,1,BE,Berlin,urban area,urban,background,Ederstr.,16,12059
145,DEBE034,Berlin Neukölln,Berlin,,1986-03-01,,13.4308,52.4895,3,1,1,BE,Berlin,urban area,urban,background,Nansenstr.,10,12047
151,DEBE043,B Schöneberg-Kärntener Str. (25 m),Berlin,,1988-02-03,2007-12-31,13.3483,52.4773,3,1,1,BE,Berlin,urban area,urban,background,Kärntener Str. (H=25 m),20,10827
173,DEBE066,Berlin Karlshorst,Berlin,,1999-07-01,,13.5295,52.4853,3,1,1,BE,Berlin,urban area,urban,background,Johanna-und-Willy-Brauer-Platz,,10318
175,DEBE068,Berlin Mitte,Berlin,,2003-01-01,,13.4188,52.5136,3,1,1,BE,Berlin,urban area,urban,background,Brückenstr.,6,10179
183,DEBE076,zDDR_B Köpenick_BHI,Berlin,,1989-01-01,1990-12-31,13.5717,52.4550,3,1,1,BE,Berlin,urban area,urban,background,Annenallee,,12555
214,DEBW003,Oberkirch,Oberkirch,,1991-07-01,1993-04-13,8.0778,48.5302,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Rathaus,,77704
217,DEBW006,Mannheim-Mitte,Mannheim,,1975-01-01,2013-12-31,8.4780,49.4758,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Reichskanzler-/Müllerstr.,,68165
218,DEBW007,Mannheim-Süd,Mannheim,,1975-01-01,2010-12-31,8.5258,49.4320,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Mutterstädter Platz,,68219
219,DEBW008,Weinheim,Weinheim,,1986-05-01,2000-06-30,8.6559,49.5533,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Händelstraße,,69469
220,DEBW009,Heidelberg,Heidelberg,,1984-01-01,,8.6767,49.4195,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Ecke Berliner-/Blumenthalstr.,,69120
223,DEBW012,Stuttgart-Mitte,Stuttgart,,1981-01-01,2000-06-30,9.1648,48.7759,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Hegel-/Lerchenstr.,,70176
224,DEBW013,Stuttgart-Bad Cannstatt,Stuttgart,,1981-01-01,,9.2297,48.8088,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Gnesenerstr./Seuberstr.,,70374
226,DEBW015,Heilbronn,Heilbronn,,1979-11-01,,9.2248,49.1655,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Hans-Rießer-Straße,2109,74076
228,DEBW019,Ulm,Ulm,,1978-10-01,,9.9790,48.3968,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Böblingerstraße,,89077
234,DEBW025,Esslingen,Esslingen,,1982-02-01,2004-01-31,9.3340,48.7274,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Fritz-Müller-Str.,,73730
236,DEBW027,Reutlingen,Reutlingen,,1982-02-01,,9.2073,48.4889,1,1,1,BW,Baden-Württemberg,urban area,urban,background,"Ebertstraße/Gelände ""Pomologie""",,72762
237,DEBW028,Göppingen,Göppingen,,1982-02-01,2004-01-31,9.6694,48.6992,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Brückenstr.,,73037
241,DEBW032,Pforzheim-Mitte,Pforzheim,,1986-05-01,2008-01-08,8.7051,48.8906,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Deimlingstraße/Parkhaus (obere Park-E),,75175
242,DEBW033,Pforzheim,Pforzheim,,1989-04-01,,8.6655,48.8890,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Dietlinger-/Wildbaderstr.,,75179
244,DEBW035,Böblingen,Böblingen,,1986-06-01,2005-12-31,9.0139,48.6911,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Galgenbergstraße,11-15,71032
245,DEBW036,Tübingen Alter Botanischer Garten,Tübingen,,1987-01-01,2002-01-22,9.0585,48.5244,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Silcherstraße/Alter Bot. Garten,,72076
247,DEBW038,Friedrichshafen,Friedrichshafen,,1987-01-01,,9.4857,47.6601,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Ehlerstr./Polizeirevier,,88046
250,DEBW041,Rheinfelden,Rheinfelden,,1989-05-01,2003-12-31,7.7891,47.5631,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Hardtstraße/Jahn-Stadion,,79618
253,DEBW045,Balingen,Balingen,,1990-11-01,2000-06-30,8.8545,48.2748,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Hirschbergstr.,,72336
257,DEBW049,Emmendingen,Emmendingen,,1990-08-01,2000-06-30,7.8489,48.1191,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Areal Merck,,79312
259,DEBW051,Heilbronn-Mitte,Heilbronn,,1990-07-25,1991-10-16,9.2214,49.1458,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Berlinerplatz,,74072
260,DEBW052,Konstanz,Konstanz,,1990-09-01,,9.1693,47.6644,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Zasius-/Wallgutstr.,,78462
263,DEBW055,Schwäbisch Gmünd,Schwäbisch Gmünd,,1990-11-01,1991-10-28,9.7970,48.7984,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Brandstatt,,73525
269,DEBW065,Ravensburg,Ravensburg,42209 / RV,1990-08-01,2003-04-02,9.6084,47.7770,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Friedrich-Schiller-Straße,,88214
271,DEBW067,Lahr,Lahr,,1991-07-01,1992-11-05,7.8602,48.3362,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Dreispringstraße,,77933
275,DEBW072,Bruchsal,Bruchsal,,1992-11-01,1999-06-23,8.5828,49.1232,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Messplatz,,76646
278,DEBW075,Bretten,Bretten,,1992-11-01,1994-10-04,8.7135,49.0333,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Saarstraße,,75015
283,DEBW081,Karlsruhe-Nordwest,Karlsruhe,,1985-03-01,,8.3556,49.0286,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Daimlerstraße,17,76185
286,DEBW084,Freiburg,Freiburg,,1979-06-01,,7.8321,48.0015,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Fehrenbachallee,11,79106
294,DEBW093,Brühl,Brühl,,1996-09-09,1999-08-31,8.5347,49.4036,1,1,1,BW,Baden-Württemberg,urban area,urban,background,Am Schrankenbuckel,,68782
437,DEBY003,Aschaffenburg/Schweinheimer Straße,Aschaffenburg,,1975-01-01,2012-10-25,9.1508,49.9715,2,1,1,BY,Bavaria,urban area,urban,background,Schweinheimer Straße,ggüber 6,63739
441,DEBY007,Augsburg/Bourges-Platz,Augsburg,,1986-08-01,,10.8884,48.3766,2,1,1,BY,Bavaria,urban area,urban,background,Bourges-Platz,,86153
443,DEBY009,Bamberg/Löwenbrücke,Bamberg,,1978-01-01,,10.8877,49.8983,2,1,1,BY,Bavaria,urban area,urban,background,Löwenbrücke,,96047
449,DEBY015,Erlangen/Werner-von-Siemens-Straße,Erlangen,,1975-01-01,2003-01-30,11.0173,49.5967,2,1,1,BY,Bavaria,urban area,urban,background,Werner-von-Siemens-Straße,,91052
466,DEBY032,Kulmbach/Konrad-Adenauer-Straße,Kulmbach,,1988-10-01,,11.4426,50.1031,2,1,1,BY,Bavaria,urban area,urban,background,Konrad-Adenauer-Straße,,95326
473,DEBY039,München/Lothstraße,München,,1978-01-01,,11.5547,48.1545,2,1,1,BY,Bavaria,urban area,urban,background,Lothstraße,62,80335
475,DEBY041,München/Deutsches Museum,München,,1978-01-01,1995-12-31,11.5822,48.1253,2,1,1,BY,Bavaria,urban area,urban,background,,,81541
477,DEBY043,München/Moosach,München,,1978-10-01,2013-07-08,11.5147,48.1790,2,1,1,BY,Bavaria,urban area,urban,background,Hugo-Tröndle-Straße,,80992
478,DEBY044,München/Kölner Platz,München,,1978-01-01,1995-12-31,11.5683,48.1702,2,1,1,BY,Bavaria,urban area,urban,background,Kölner Platz,,80804
480,DEBY046,München/Aidenbachstraße,München,,1978-01-01,1991-08-31,11.5287,48.0981,2,1,1,BY,Bavaria,urban area,urban,background,Aidenbachstraße,,81379
486,DEBY052,Neu-Ulm/Gabelsbergerstraße,Neu-Ulm,,1978-01-01,,10.0083,48.3971,2,1,1,BY,Bavaria,urban area,urban,background,Gabelsberger-/Bahnhofstraße,,89231
491,DEBY057,Nürnberg/Mögeldorf,"Nürnberg, Stadtteil Mögeldorf",,1978-08-01,1995-01-11,11.1433,49.4627,2,1,1,BY,Bavaria,urban area,urban,background,,,90482
492,DEBY058,Nürnberg/Muggenhof,"Nürnberg, Stadtteil Muggenhof",,1978-08-01,,11.0248,49.4622,2,1,1,BY,Bavaria,urban area,urban,background,Fuchsstraße,13,90429
498,DEBY064,Regensburg/Isarstraße,Regensburg,,1978-08-01,2003-01-30,12.1245,49.0336,2,1,1,BY,Bavaria,urban area,urban,background,Isarstraße,,93057
499,DEBY065,Rosenheim/Reichenbachstraße,Rosenheim,,1976-01-01,1983-04-30,12.1188,47.8562,2,1,1,BY,Bavaria,urban area,urban,background,Reichenbachstraße,,83022
500,DEBY066,Schwabach/Dr.-Ehlen-Straße,Schwabach,,1990-09-01,1992-03-31,11.0714,49.3237,2,1,1,BY,Bavaria,urban area,urban,background,Dr.-Ehlen-Straße,,91126
502,DEBY068,Schweinfurt/Obertor,Schweinfurt,,1976-01-01,,10.2321,50.0484,2,1,1,BY,Bavaria,urban area,urban,background,Kornmarkt,,97421
504,DEBY070,Sulzbach-Rosenberg/Dultplatz,Sulzbach-Rosenberg,,1980-01-01,1999-05-03,11.7500,49.5016,2,1,1,BY,Bavaria,urban area,urban,background,Dultplatz (Rosenberger Str.),,92237
505,DEBY071,Sulzbach-Rosenberg/Meierfeldstraße,Sulzbach-Rosenberg,,1989-09-01,1990-07-31,11.7500,49.5016,2,1,1,BY,Bavaria,urban area,urban,background,Meierfeldstraße,,92237
509,DEBY075,Weiden i.d.OPf./Nikolaistraße,Weiden i.d.OPf.,,1980-01-01,,12.1594,49.6790,2,1,1,BY,Bavaria,urban area,urban,background,Nikolaistraße,,92637
513,DEBY079,Bad Reichenhall/Kirchholzstraße,"Bad Reichenhall,Kirchholzstraße",,2017-12-05,,12.8912,47.7334,2,1,1,BY,Bavaria,urban area,urban,background,Kirchholzstraße,,83435
538,DEBY118,Passau/Stelzhamerstraße,Passau,,2005-04-05,,13.4220,48.5736,2,1,1,BY,Bavaria,urban area,urban,background,Stelzhamerstraße,,94036
568,DEBY148,DBS München,München,Dauerbeobachtungsstation 204,2001-11-28,,11.6012,48.1624,2,1,1,BY,Bavaria,urban area,urban,background,Fl. Nr. 3115/43,,80538
570,DEBY150,DBS Augsburg,Augsburg,Dauerbeobachtungsstation 207,1998-07-22,,10.9086,48.3391,2,1,1,BY,Bavaria,urban area,urban,background,Fl. Nr. 5393,,86161
608,DEBY188,Schwabach/Angerstraße,Schwabach,L 5.16,2012-07-01,,11.0279,49.3227,2,1,1,BY,Bavaria,urban area,urban,background,Angerstraße,,91126
616,DEHB001,Bremen-Mitte,Bremen,,1987-01-01,,8.8158,53.0772,5,1,1,HB,Bremen,urban area,urban,background,Präsident-Kennedy-Platz,-,28203
617,DEHB002,Bremen-Ost,Bremen,,1987-01-01,,8.9170,53.0600,5,1,1,HB,Bremen,urban area,urban,background,Osterholzer-Heerstraße,32,28327
618,DEHB003,Bremen-West,Bremen,,1989-05-01,2010-04-30,8.7556,53.1111,5,1,1,HB,Bremen,urban area,urban,background,Ortstraße,,28237
619,DEHB004,Bremen-Nord,Bremen,,1989-05-01,,8.6255,53.1809,5,1,1,HB,Bremen,urban area,urban,background,Aumunder Feldstraße,41,28757
620,DEHB005,Bremerhaven-Hansastraße,Bremerhaven,,1989-05-01,,8.5694,53.5625,5,1,1,HB,Bremen,urban area,urban,background,Hansastraße,,27568
627,DEHB012,Bremen-Oslebshausen,Bremen,,2010-05-01,,8.7351,53.1317,5,1,1,HB,Bremen,urban area,urban,background,Menkenkamp,15,28237
629,DEHE001,Darmstadt,Darmstadt,,1995-08-01,,8.6646,49.8723,7,1,1,HE,Hesse,urban area,urban,background,Rudolf Mueller Anlage,,64287
633,DEHE005,Frankfurt-Höchst,Frankfurt,,1979-01-01,,8.5425,50.1018,7,1,1,HE,Hesse,urban area,urban,background,Dalbergstraße,,65929
636,DEHE008,Frankfurt Ost,Frankfurt,,1984-01-01,,8.7463,50.1253,7,1,1,HE,Hesse,urban area,urban,background,Hanauer Landstr.,,60314
637,DEHE009,Frankfurt-Sindlingen,Frankfurt/Main,,2008-01-01,2014-12-31,8.5156,50.0807,7,1,1,HE,Hesse,urban area,urban,background,Küferstraße,,65931
638,DEHE010,Gießen,Gießen,,1981-01-01,2004-02-02,8.6703,50.5876,7,1,1,HE,Hesse,urban area,urban,background,Oswaldsgarten,,35390
639,DEHE011,Hanau,Hanau,,2013-07-11,,8.9216,50.1358,7,1,1,HE,Hesse,urban area,urban,background,Am Freiheitsplatz,,63450
640,DEHE012,Kassel-Bettenhausen,Kassel,,1977-02-01,1998-03-31,9.5325,51.3063,7,1,1,HE,Hesse,urban area,urban,background,Eichwaldstr,,34123
641,DEHE013,Kassel Mitte,Kassel,,1977-01-01,,9.4834,51.3142,7,1,1,HE,Hesse,urban area,urban,background,Hinter der Komödie,,34117
645,DEHE017,Offenbach,Offenbach,,1977-01-01,2005-02-03,8.7612,50.1022,7,1,1,HE,Hesse,urban area,urban,background,Parkplatz Hospitalstr.,,63065
646,DEHE018,Raunheim,Raunheim,,1977-01-01,,8.4515,50.0103,7,1,1,HE,Hesse,urban area,urban,background,Starkenburger Straße,,65479
648,DEHE020,Wetzlar,Wetzlar,,1979-01-01,,8.5006,50.5672,7,1,1,HE,Hesse,urban area,urban,background,Hermannsteiner Str.,16A,35576
650,DEHE022,Wiesbaden Süd,Wiesbaden,,1977-01-01,,8.2449,50.0503,7,1,1,HE,Hesse,urban area,urban,background,Am Hohen Stein,,65203
