state,date,pm10,pm25,no2
Berlin,2023-11-06,10.25,5.166666666666667,13.1225845410628
Berlin,2023-11-07,9.181818181818182,5.083333333333333,15.32814009661836
Berlin,2023-11-08,10.666666666666666,6.0,16.461111111111112
Berlin,2023-11-09,11.0,5.75,17.322430830039526
Berlin,2023-11-10,11.25,5.833333333333333,19.41994949494949
Berlin,2023-11-11,11.5,8.166666666666666,18.88888888888889
Berlin,2023-11-12,13.083333333333334,10.583333333333334,15.922222222222222
Berlin,2023-11-13,14.0,9.416666666666666,21.02572463768116
Berlin,2023-11-14,12.416666666666666,7.083333333333333,12.479347826086956
Berlin,2023-11-15,9.833333333333334,6.583333333333333,19.23514492753623
Berlin,2023-11-16,10.416666666666666,6.75,19.77449494949495
Berlin,2023-11-17,9.25,7.25,13.908333333333331
Berlin,2023-11-18,12.416666666666666,10.25,14.841666666666669
Berlin,2023-11-19,12.666666666666666,9.166666666666666,12.594444444444443
Berlin,2023-11-20,9.083333333333334,6.416666666666667,21.094971453667107
Berlin,2023-11-21,12.545454545454543,10.818181818181818,11.222222222222223
Berlin,2023-11-22,17.363636363636363,13.090909090909092,21.46196581196581
Berlin,2023-11-23,10.916666666666666,8.583333333333334,12.05157004830918
Berlin,2023-11-24,8.666666666666666,5.0,11.741908212560388
Berlin,2023-11-25,7.75,5.75,13.772222222222222
Berlin,2023-11-26,10.166666666666666,7.666666666666667,16.68611111111111
Berlin,2023-11-27,17.333333333333332,14.0,25.72777777777777
Berlin,2023-11-28,16.0,13.833333333333334,21.06111111111111
Berlin,2023-11-29,14.5,12.583333333333334,20.77777777777777
Berlin,2023-11-30,19.58333333333333,15.333333333333334,34.8
Berlin,2023-12-01,21.0,17.25,34.10659420289855
Berlin,2023-12-02,16.416666666666668,14.5,20.725
Berlin,2023-12-03,16.666666666666668,14.666666666666666,18.45277777777778
Berlin,2023-12-04,23.75,20.0,28.72456140350877
Berlin,2023-12-05,33.833333333333336,29.25,25.84722222222222
Berlin,2023-12-06,35.833333333333336,30.166666666666668,28.29722222222222
Berlin,2023-12-07,25.916666666666668,21.666666666666668,25.22222222222222
Berlin,2023-12-08,24.5,20.916666666666668,22.292874396135268
Berlin,2023-12-09,23.166666666666668,19.25,22.102777777777774
Berlin,2023-12-10,11.0,8.666666666666666,13.069444444444445
Berlin,2023-12-11,9.083333333333334,6.25,17.330676328502417
Berlin,2023-12-12,13.1,9.25,25.125
Berlin,2023-12-13,19.416666666666668,16.833333333333332,19.668478260869566
Berlin,2023-12-14,15.0,12.5,17.01388888888889
Berlin,2023-12-15,23.33333333333333,17.083333333333332,23.07451690821256
Berlin,2023-12-16,23.33333333333333,15.083333333333334,15.752777777777776
Berlin,2023-12-17,14.083333333333334,11.5,12.825
Berlin,2023-12-18,17.666666666666668,13.25,18.089855072463767
Berlin,2023-12-19,13.5,11.166666666666666,19.63888888888889
Berlin,2023-12-20,9.416666666666666,5.833333333333333,14.130555555555556
Berlin,2023-12-21,6.0,4.25,10.197222222222225
Berlin,2023-12-22,9.083333333333334,5.083333333333333,9.761111111111113
Berlin,2023-12-23,6.0,4.0,13.08611111111111
Berlin,2023-12-24,4.416666666666667,3.8333333333333335,9.481400966183577
Berlin,2023-12-25,6.75,4.583333333333333,7.788888888888889
Berlin,2023-12-26,5.75,3.8333333333333335,7.297222222222222
Berlin,2023-12-27,13.666666666666666,8.083333333333334,18.8
Berlin,2023-12-28,10.166666666666666,6.833333333333333,12.71388888888889
Berlin,2023-12-29,7.166666666666667,4.75,8.894444444444444
Berlin,2023-12-30,11.583333333333334,7.75,17.394444444444446
Berlin,2023-12-31,24.416666666666668,15.333333333333334,16.366666666666664
Berlin,2024-01-01,68.33333333333333,27.166666666666668,15.325
Berlin,2024-01-02,8.083333333333334,6.416666666666667,17.983333333333334
Berlin,2024-01-03,5.916666666666667,3.583333333333333,11.227777777777778
Berlin,2024-01-04,5.0,3.75,10.805676328502416
Berlin,2024-01-05,12.083333333333334,10.916666666666666,14.483333333333333
Berlin,2024-01-06,23.5,20.83333333333333,10.021031746031746
Berlin,2024-01-07,9.166666666666666,7.583333333333333,8.275
Berlin,2024-01-08,15.166666666666666,12.583333333333334,13.978019323671498
Berlin,2024-01-09,29.33333333333333,22.416666666666668,28.688888888888886
Berlin,2024-01-10,54.25,41.75,38.626666666666665
Berlin,2024-01-11,17.333333333333332,14.75,25.779096989966558
Berlin,2024-01-12,15.75,13.5,19.23333333333333
Berlin,2024-01-13,8.666666666666666,7.25,12.325
Berlin,2024-01-14,8.416666666666666,6.583333333333333,10.547222222222222
Berlin,2024-01-15,8.166666666666666,6.25,13.620048309178744
Berlin,2024-01-16,12.333333333333334,9.083333333333334,24.844444444444445
Berlin,2024-01-17,19.666666666666668,15.75,28.876679841897232
Berlin,2024-01-18,30.83333333333333,24.5,34.55760869565217
Berlin,2024-01-19,16.416666666666668,12.0,22.1762077294686
Berlin,2024-01-20,18.58333333333333,14.166666666666666,17.641666666666666
Berlin,2024-01-21,17.0,11.083333333333334,18.066666666666663
Berlin,2024-01-22,8.666666666666666,6.25,12.984343434343437
Berlin,2024-01-23,14.75,8.083333333333334,14.819444444444445
Berlin,2024-01-24,10.5,6.25,9.266666666666667
Berlin,2024-01-25,17.363636363636363,9.181818181818182,12.33611111111111
Berlin,2024-01-26,16.083333333333332,10.666666666666666,20.05147123407993
Berlin,2024-01-27,19.58333333333333,10.666666666666666,15.602777777777778
Berlin,2024-01-28,20.666666666666668,13.083333333333334,25.172619047619044
Berlin,2024-01-29,25.0,13.666666666666666,35.812777777777775
Berlin,2024-01-30,30.5,17.25,36.094521299956085
Berlin,2024-01-31,11.5,6.583333333333333,14.69951690821256
Berlin,2024-02-01,15.833333333333334,9.75,13.092149758454106
Berlin,2024-02-02,19.83333333333333,12.5,15.664141414141412
Berlin,2024-02-03,9.166666666666666,7.666666666666667,10.96111111111111
Berlin,2024-02-04,9.666666666666666,6.166666666666667,8.519444444444444
Berlin,2024-02-05,14.833333333333334,9.0,10.533333333333331
Berlin,2024-02-06,11.0,6.5,7.875
Berlin,2024-02-07,12.5,6.333333333333333,16.544444444444444
Berlin,2024-02-08,20.416666666666668,13.333333333333334,27.614251207729467
Berlin,2024-02-09,12.666666666666666,11.083333333333334,21.566666666666663
Berlin,2024-02-10,16.166666666666668,13.333333333333334,22.066666666666663
Berlin,2024-02-11,26.416666666666668,23.0,12.683333333333334
Berlin,2024-02-12,11.416666666666666,9.0,18.444444444444443
Berlin,2024-02-13,17.166666666666668,11.083333333333334,20.811111111111117
Berlin,2024-02-14,13.333333333333334,9.916666666666666,23.647222222222226
Berlin,2024-02-15,12.916666666666666,9.916666666666666,21.141666666666666
Berlin,2024-02-16,18.5,12.166666666666666,20.00277777777778
Berlin,2024-02-17,10.0,6.916666666666667,9.53888888888889
Berlin,2024-02-18,13.416666666666666,9.083333333333334,13.225
Berlin,2024-02-19,6.666666666666667,5.25,14.066666666666666
Berlin,2024-02-20,15.0,9.25,16.125
Berlin,2024-02-21,17.583333333333332,11.75,16.341666666666665
Berlin,2024-02-22,7.5,5.0,15.812922705314008
Berlin,2024-02-23,9.083333333333334,4.666666666666667,15.467028985507246
Berlin,2024-02-24,11.75,7.75,20.041666666666668
Berlin,2024-02-25,13.5,9.0,23.538888888888888
Berlin,2024-02-26,21.25,16.166666666666668,21.405555555555555
Berlin,2024-02-27,19.166666666666668,15.916666666666666,13.302777777777775
Berlin,2024-02-28,18.58333333333333,13.916666666666666,21.11364734299517
Berlin,2024-02-29,26.916666666666668,20.25,20.45
Berlin,2024-03-01,45.0,32.416666666666664,23.380555555555556
Berlin,2024-03-02,37.5,29.0,21.980555555555554
Berlin,2024-03-03,30.5,25.416666666666668,13.388888888888888
Berlin,2024-03-04,44.0,34.75,15.572222222222225
Berlin,2024-03-05,32.583333333333336,21.916666666666668,14.227777777777778
Berlin,2024-03-06,27.5,22.0,16.85151515151515
Berlin,2024-03-07,38.16666666666666,27.416666666666668,16.707125603864732
Berlin,2024-03-08,29.83333333333333,23.08333333333333,15.682487922705311
Berlin,2024-03-09,33.5,26.916666666666668,14.564613526570048
Berlin,2024-03-10,27.416666666666668,22.666666666666668,9.641666666666667
Berlin,2024-03-11,24.33333333333333,16.333333333333332,21.471003513394816
Berlin,2024-03-12,24.58333333333333,15.333333333333334,29.059387351778653
Berlin,2024-03-13,27.166666666666668,18.75,21.931763285024157
Berlin,2024-03-14,19.75,13.583333333333334,20.345169082125604
Berlin,2024-03-15,21.83333333333333,14.083333333333334,19.726811594202896
Berlin,2024-03-16,10.583333333333334,6.5,12.261111111111113
Berlin,2024-03-17,12.333333333333334,6.833333333333333,9.194444444444445
Berlin,2024-03-18,10.083333333333334,6.416666666666667,13.075
Berlin,2024-03-19,19.83333333333333,13.583333333333334,22.291666666666668
Berlin,2024-03-20,30.272727272727277,17.5,27.76944444444444
Berlin,2024-03-21,19.916666666666668,14.75,22.938043478260862
Berlin,2024-03-22,19.25,14.916666666666666,17.62777777777778
Berlin,2024-03-23,8.75,6.25,12.025
Berlin,2024-03-24,7.75,6.5,9.46111111111111
Berlin,2024-03-25,9.916666666666666,6.916666666666667,19.975
Berlin,2024-03-26,13.666666666666666,9.166666666666666,19.880555555555556
Berlin,2024-03-27,20.916666666666668,9.75,20.64444444444445
Berlin,2024-03-28,14.0,9.166666666666666,13.405555555555557
Berlin,2024-03-29,7.5,4.5,11.591176470588234
Berlin,2024-03-30,96.25,34.583333333333336,25.25555555555556
Berlin,2024-03-31,125.91666666666669,55.91666666666666,25.361111111111107
Berlin,2024-04-01,45.66666666666666,25.166666666666668,11.569444444444445
Berlin,2024-04-02,10.083333333333334,5.833333333333333,11.125
Berlin,2024-04-03,12.25,9.333333333333334,17.556159420289855
Berlin,2024-04-04,9.833333333333334,6.416666666666667,13.958454106280191
Berlin,2024-04-05,11.416666666666666,6.25,12.968236714975848
Berlin,2024-04-06,12.25,7.083333333333333,17.691666666666666
Berlin,2024-04-07,19.83333333333333,9.75,17.79444444444444
Berlin,2024-04-08,43.16666666666666,14.916666666666666,31.038888888888888
Berlin,2024-04-09,33.916666666666664,13.833333333333334,19.561111111111117
Berlin,2024-04-10,12.5,6.583333333333333,16.444444444444443
Berlin,2024-04-11,16.833333333333332,8.5,20.25555555555556
Berlin,2024-04-12,17.25,9.666666666666666,16.53864734299517
Berlin,2024-04-13,15.333333333333334,8.916666666666666,12.805555555555554
Berlin,2024-04-14,12.75,6.0,9.172222222222222
Berlin,2024-04-15,14.916666666666666,7.25,14.293599033816424
Berlin,2024-04-16,8.333333333333334,5.833333333333333,11.747222222222222
Berlin,2024-04-17,7.833333333333333,4.833333333333333,13.427777777777775
Berlin,2024-04-18,8.333333333333334,5.166666666666667,14.04903381642512
Berlin,2024-04-19,8.545454545454545,6.25,16.508333333333333
Berlin,2024-04-20,6.909090909090909,5.0,8.130555555555555
Berlin,2024-04-21,9.454545454545457,7.25,7.355555555555555
Berlin,2024-04-22,9.181818181818182,7.0,18.975
Berlin,2024-04-23,12.9,9.0,20.977777777777774
Berlin,2024-04-24,19.363636363636363,14.5,20.497342995169085
Berlin,2024-04-25,14.090909090909092,11.083333333333334,18.118840579710145
Berlin,2024-04-26,14.0,8.5,19.69722222222222
Berlin,2024-04-27,17.454545454545453,11.0,24.716666666666665
Berlin,2024-04-28,13.909090909090908,7.75,13.908333333333331
Berlin,2024-04-29,14.0,5.25,13.830555555555556
Berlin,2024-04-30,26.5,10.0,17.233333333333334
Berlin,2024-05-01,25.83333333333333,10.272727272727272,8.336111111111112
Berlin,2024-05-02,28.08333333333333,9.818181818181818,10.716666666666669
Berlin,2024-05-03,20.75,9.666666666666666,13.29419191919192
Berlin,2024-05-04,16.5,13.5,11.06111111111111
Berlin,2024-05-05,14.666666666666666,10.666666666666666,8.755555555555556
Berlin,2024-05-06,11.25,6.0,13.030555555555557
Berlin,2024-05-07,12.083333333333334,7.333333333333333,8.600555555555555
Berlin,2024-05-08,16.166666666666668,7.916666666666667,11.263405797101449
Berlin,2024-05-09,15.416666666666666,8.75,10.358333333333333
Berlin,2024-05-10,19.58333333333333,11.0,17.832935880544575
Berlin,2024-05-11,14.75,11.5,6.905555555555556
Berlin,2024-05-12,11.916666666666666,5.25,6.616666666666666
Berlin,2024-05-13,19.416666666666668,6.5,13.069444444444445
Berlin,2024-05-14,22.58333333333333,6.583333333333333,13.538888888888888
Berlin,2024-05-15,25.33333333333333,6.916666666666667,10.56111111111111
Berlin,2024-05-16,29.5,8.416666666666666,10.825
Berlin,2024-05-17,27.416666666666668,9.166666666666666,11.15103205972771
Berlin,2024-05-18,13.083333333333334,7.416666666666667,9.75
Berlin,2024-05-19,15.333333333333334,11.666666666666666,11.56111111111111
Berlin,2024-05-20,15.25,11.25,10.975
Berlin,2024-05-21,20.666666666666668,12.666666666666666,10.993961352657005
Berlin,2024-05-22,20.63636363636364,12.5,12.657312252964427
Berlin,2024-05-23,20.90909090909091,13.833333333333334,13.14806763285024
Berlin,2024-05-24,22.25,15.25,13.451745718050066
Berlin,2024-05-25,16.166666666666668,13.0,11.777777777777777
Berlin,2024-05-26,14.166666666666666,9.583333333333334,11.130555555555556
Berlin,2024-05-27,15.25,9.416666666666666,15.197222222222225
Berlin,2024-05-28,13.333333333333334,9.583333333333334,14.883333333333333
Berlin,2024-05-29,14.5,8.416666666666666,14.927777777777775
Berlin,2024-05-30,16.0,10.416666666666666,17.35111111111111
Berlin,2024-05-31,13.083333333333334,8.75,13.261111111111113
Berlin,2024-06-01,21.0,14.5,8.377777777777778
Berlin,2024-06-02,21.416666666666668,16.0,6.908333333333333
Berlin,2024-06-03,18.916666666666668,13.0,12.613888888888887
Berlin,2024-06-04,14.916666666666666,9.333333333333334,16.18611111111111
Berlin,2024-06-05,16.25,11.166666666666666,16.519927536231883
Berlin,2024-06-06,18.0,12.166666666666666,12.613888888888887
Berlin,2024-06-07,19.25,13.583333333333334,16.341666666666665
Berlin,2024-06-08,21.666666666666668,14.25,15.416666666666666
Berlin,2024-06-09,9.25,5.583333333333333,7.3805555555555555
Berlin,2024-06-10,14.583333333333334,8.083333333333334,11.575
Berlin,2024-06-11,10.166666666666666,5.333333333333333,9.32222222222222
Berlin,2024-06-12,9.0,5.166666666666667,12.442676767676767
Berlin,2024-06-13,10.25,5.083333333333333,13.029468599033816
Berlin,2024-06-14,17.416666666666668,10.333333333333334,21.34722222222222
Berlin,2024-06-15,12.75,8.25,13.25
Berlin,2024-06-16,12.25,6.916666666666667,14.377777777777776
Berlin,2024-06-17,10.666666666666666,5.583333333333333,14.43804347826087
Berlin,2024-06-18,11.416666666666666,6.333333333333333,15.033333333333331
Berlin,2024-06-19,11.833333333333334,8.416666666666666,11.277777777777777
Berlin,2024-06-20,12.363636363636363,7.181818181818182,13.825
Berlin,2024-06-21,23.0,15.0,17.333333333333332
Berlin,2024-06-22,17.0,11.0,10.96388888888889
Berlin,2024-06-23,13.666666666666666,9.583333333333334,7.458333333333333
Berlin,2024-06-24,13.75,8.416666666666666,12.916666666666666
Berlin,2024-06-25,15.583333333333334,8.416666666666666,10.738888888888887
Berlin,2024-06-26,19.08333333333333,9.583333333333334,10.81111111111111
Berlin,2024-06-27,26.0,14.25,16.300252525252525
Berlin,2024-06-28,22.0,13.0,15.041666666666666
Berlin,2024-06-29,19.33333333333333,10.416666666666666,9.772222222222222
Berlin,2024-06-30,17.416666666666668,12.083333333333334,7.427777777777778
Berlin,2024-07-01,14.0,9.416666666666666,11.925213675213676
Berlin,2024-07-02,9.833333333333334,6.833333333333333,10.81547619047619
Berlin,2024-07-03,12.0,6.75,11.354166666666668
Berlin,2024-07-04,11.583333333333334,7.083333333333333,12.467592592592592
Berlin,2024-07-05,15.0,7.333333333333333,13.591666666666669
Berlin,2024-07-06,12.75,6.416666666666667,9.641666666666667
Berlin,2024-07-07,11.25,4.75,8.6
Berlin,2024-07-08,14.0,5.416666666666667,16.37222222222222
Berlin,2024-07-09,19.666666666666668,7.166666666666667,14.41388888888889
Berlin,2024-07-10,26.09090909090909,14.0,15.46111111111111
Berlin,2024-07-11,16.818181818181817,11.166666666666666,13.84983530961792
Berlin,2024-07-12,14.0,9.833333333333334,14.710024154589371
Berlin,2024-07-13,8.909090909090908,5.75,10.477777777777778
Berlin,2024-07-14,11.727272727272728,7.5,14.55
Berlin,2024-07-15,16.636363636363637,8.083333333333334,19.432367149758456
Berlin,2024-07-16,17.818181818181817,9.5,13.79987922705314
Berlin,2024-07-17,9.9,5.166666666666667,10.939898989898987
Berlin,2024-07-18,10.583333333333334,6.0,12.581280193236717
Berlin,2024-07-19,16.333333333333332,7.666666666666667,16.664701361440493
Berlin,2024-07-20,18.916666666666668,9.583333333333334,9.969444444444443
Berlin,2024-07-21,21.666666666666668,11.833333333333334,9.694444444444446
Berlin,2024-07-22,12.666666666666666,8.583333333333334,10.638612836438922
Berlin,2024-07-23,12.75,6.916666666666667,13.122222222222222
Berlin,2024-07-24,11.833333333333334,7.833333333333333,8.4
Berlin,2024-07-25,12.333333333333334,6.25,10.77844751866491
Berlin,2024-07-26,17.75,9.333333333333334,16.541908212560386
Berlin,2024-07-27,14.25,11.416666666666666,13.311111111111112
Berlin,2024-07-28,8.833333333333334,6.416666666666667,6.177777777777778
Berlin,2024-07-29,9.333333333333334,5.333333333333333,8.93611111111111
Berlin,2024-07-30,13.333333333333334,6.666666666666667,16.622222222222224
Berlin,2024-07-31,19.33333333333333,9.25,17.59722222222222
Berlin,2024-08-01,18.916666666666668,8.75,10.072222222222225
Berlin,2024-08-02,19.166666666666668,9.333333333333334,10.53611111111111
Berlin,2024-08-03,15.583333333333334,9.5,11.283333333333331
Berlin,2024-08-04,13.166666666666666,10.25,7.936111111111112
Berlin,2024-08-05,13.666666666666666,7.5,10.475
Berlin,2024-08-06,16.333333333333332,8.75,15.775
Berlin,2024-08-07,20.08333333333333,10.75,14.513888888888888
Berlin,2024-08-08,14.833333333333334,9.166666666666666,10.941666666666666
Berlin,2024-08-09,17.083333333333332,9.75,14.613888888888887
Berlin,2024-08-10,13.333333333333334,8.166666666666666,9.66111111111111
Berlin,2024-08-11,13.75,8.416666666666666,8.286111111111111
Berlin,2024-08-12,15.25,7.583333333333333,13.716062801932368
Berlin,2024-08-13,16.75,6.833333333333333,10.18888888888889
Berlin,2024-08-14,20.08333333333333,8.5,12.802777777777775
Berlin,2024-08-15,21.08333333333333,12.166666666666666,16.28973429951691
Berlin,2024-08-16,18.0,9.583333333333334,15.57222222222222
Berlin,2024-08-17,13.333333333333334,8.166666666666666,11.227777777777778
Berlin,2024-08-18,13.666666666666666,10.75,5.108333333333333
