state,month,pm10,pm25,no2
Thüringen,2021-02,23.334586466165412,16.49642857142857,23.19154074728114
Thüringen,2021-03,16.105263157894736,10.980645161290322,15.346340113286766
Thüringen,2021-04,14.183235867446394,9.196666666666665,12.03386440278979
Thüringen,2021-05,8.497358988870024,4.987455197132617,8.230728742756272
Thüringen,2021-06,16.577875243664717,9.770000000000001,9.78227981111467
Thüringen,2021-07,12.589888700245236,6.730824372759857,8.459515637157367
Thüringen,2021-08,9.417601562413308,4.912903225806452,8.31135150128285
Thüringen,2021-09,14.343515651874785,8.910370370370371,11.84497945617285
Thüringen,2021-10,12.703923787964534,8.396774193548387,14.169850167050459
Thüringen,2021-11,12.796783625730994,9.893838383838384,15.536729670024863
Thüringen,2021-12,11.527497586470922,9.298669072862621,17.09360117749429
Thüringen,2022-01,10.139313337106207,7.543424317617866,13.008472746957281
Thüringen,2022-02,9.394964126001279,6.211080586080586,10.840813726156158
Thüringen,2022-03,24.793057913601206,17.779156327543426,19.0392742502693
Thüringen,2022-04,13.833333333333334,9.494871794871795,11.732169892782021
Thüringen,2022-05,14.210143480142483,7.6199338296112495,9.636003355126594
Thüringen,2022-06,13.714040821006765,7.099291819291819,8.757893056674856
Thüringen,2022-07,12.92303338992643,5.977572964669739,8.39583522003615
Thüringen,2022-08,16.868043765327297,8.236559139784946,10.890975761743421
Thüringen,2022-09,10.266666666666667,5.786666666666666,10.806502710993557
Thüringen,2022-10,15.048104131295982,7.96804915514593,13.14252959953115
Thüringen,2022-11,14.049122807017543,9.97984126984127,16.45634183830408
Thüringen,2022-12,15.656857196755329,12.63010752688172,16.966093745456334
Thüringen,2023-01,9.894736842105264,6.993279569892473,11.111938114561049
Thüringen,2023-02,14.90142021720969,10.926636904761905,14.58818596444304
Thüringen,2023-03,11.091963780418789,7.089184060721062,11.962701241199248
Thüringen,2023-04,13.053216374269006,8.686151960784315,9.986990416143733
Thüringen,2023-05,15.364886758325287,8.839112903225805,8.78186535788957
Thüringen,2023-06,16.975438596491227,8.931372549019608,9.011737644506523
Thüringen,2023-07,11.958309752876815,6.010014758591608,7.115284281598779
Thüringen,2023-08,12.082714693121163,6.154909728464108,7.9222798250212065
Thüringen,2023-09,14.459649122807017,7.266666666666667,11.820930413979614
Thüringen,2023-10,12.220713073005093,7.061120543293718,11.12556679921954
Thüringen,2023-11,8.142105263157895,4.95438596491228,10.009444039941751
Thüringen,2023-12,9.81739294472741,6.876721373325787,12.631190848471427
Thüringen,2024-01,15.202508960573477,11.551782682512734,15.566051500356144
Thüringen,2024-02,10.644283121597097,6.963702359346643,11.096969228338082
Thüringen,2024-03,22.213638936049804,13.75278249386908,14.083357619472626
Thüringen,2024-04,12.880701754385965,6.180701754385965,9.664151006633846
Thüringen,2024-05,11.803056027164686,6.32258064516129,8.288949750699585
Thüringen,2024-06,12.46803118908382,6.96150097465887,6.848393651931028
Thüringen,2024-07,11.497170345217885,5.675438596491229,6.894966440878359
Thüringen,2024-08,14.899735898887002,7.487455197132617,8.487194843566568
Thüringen,2024-09,16.53664717348928,8.98421052631579,8.831373022477141
Thüringen,2024-10,12.707580145810446,7.677519225007491,10.984220919824743
Thüringen,2024-11,13.335087719298247,9.288854489164088,11.89153944887018
Thüringen,2024-12,10.592246745897,7.912186379928316,12.211124282080952
Thüringen,2025-01,11.05942275042445,7.906621392190153,13.91873967160027
Thüringen,2025-02,24.93609022556391,19.93796992481203,18.63235288602647
Thüringen,2025-03,23.273344651952463,16.02037351443124,16.843092563256185
Thüringen,2025-04,15.024561403508773,8.531578947368422,11.24330602527399
Thüringen,2025-05,12.35483870967742,5.98811544991511,7.799249726061935
Thüringen,2025-06,13.080116959064327,7.3089668615984404,6.839579903315601
Thüringen,2025-07,10.982361818524806,5.505847953216374,6.540763780243875
Thüringen,2025-08,16.04584040747029,6.943972835314092,8.653516718674716
Thüringen,2025-09,10.240058479532165,5.483723196881091,9.111251099239327
Thüringen,2025-10,9.12280701754386,5.534521788341823,9.02350935116434
Thüringen,2025-11,13.275438596491227,9.029824561403508,15.109286445084349
Thüringen,2025-12,13.55470665912092,9.91482739105829,14.32072630034079
Thüringen,2026-01,22.767402376910017,18.263157894736842,18.99000615907593
Thüringen,2026-02,18.456766917293233,14.49812030075188,14.89202894128319
Thüringen,2026-03,,,9.263157894736842
